league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
bundesliga,2014,2014-09-26 19:30:00,Mainz 05,Hoffenheim,0.0,0.0,0.614332,1.08667
bundesliga,2014,2014-09-27 14:30:00,FC Cologne,Bayern Munich,0.0,2.0,0.821798,3.46966
bundesliga,2014,2014-09-27 14:30:00,Freiburg,Bayer Leverkusen,0.0,0.0,0.722358,1.17679
bundesliga,2014,2014-09-27 14:30:00,Paderborn,Borussia M.Gladbach,1.0,2.0,1.5747,1.43504
bundesliga,2014,2014-09-27 14:30:00,Schalke 04,Borussia Dortmund,2.0,1.0,1.07746,0.662005
bundesliga,2014,2014-09-27 14:30:00,VfB Stuttgart,Hannover 96,1.0,0.0,0.826395,0.853246
bundesliga,2014,2014-09-27 17:30:00,Wolfsburg,Werder Bremen,2.0,1.0,1.24302,0.32535
bundesliga,2014,2014-09-28 14:30:00,Augsburg,Hertha Berlin,1.0,0.0,1.25743,0.283655
bundesliga,2014,2014-09-28 16:30:00,Hamburger SV,Eintracht Frankfurt,1.0,2.0,1.09327,0.232889
bundesliga,2014,2014-10-03 19:30:00,Hertha Berlin,VfB Stuttgart,3.0,2.0,2.36582,1.42919
bundesliga,2014,2014-10-04 14:30:00,Bayer Leverkusen,Paderborn,2.0,2.0,1.60118,1.12552
bundesliga,2014,2014-10-04 14:30:00,Bayern Munich,Hannover 96,4.0,0.0,2.69879,0.443178
bundesliga,2014,2014-10-04 14:30:00,Borussia Dortmund,Hamburger SV,0.0,1.0,1.20017,1.42953
bundesliga,2014,2014-10-04 14:30:00,Hoffenheim,Schalke 04,2.0,1.0,3.2287,0.847395
bundesliga,2014,2014-10-04 14:30:00,Werder Bremen,Freiburg,1.0,1.0,1.21503,1.03746
bundesliga,2014,2014-10-04 17:30:00,Eintracht Frankfurt,FC Cologne,3.0,2.0,2.49948,1.12408
bundesliga,2014,2014-10-05 14:30:00,Wolfsburg,Augsburg,1.0,0.0,0.684001,0.666035
bundesliga,2014,2014-10-05 16:30:00,Borussia M.Gladbach,Mainz 05,1.0,1.0,1.66132,1.10201
bundesliga,2014,2014-10-18 14:30:00,Bayern Munich,Werder Bremen,6.0,0.0,2.49826,0.0
bundesliga,2014,2014-10-18 14:30:00,FC Cologne,Borussia Dortmund,2.0,1.0,0.904346,0.825853
bundesliga,2014,2014-10-18 14:30:00,Freiburg,Wolfsburg,1.0,2.0,1.00939,1.45969
bundesliga,2014,2014-10-18 14:30:00,Hannover 96,Borussia M.Gladbach,0.0,3.0,0.558311,1.61826
bundesliga,2014,2014-10-18 14:30:00,Mainz 05,Augsburg,2.0,1.0,1.06245,1.03873
bundesliga,2014,2014-10-18 14:30:00,VfB Stuttgart,Bayer Leverkusen,3.0,3.0,1.30466,1.86824
bundesliga,2014,2014-10-18 17:30:00,Schalke 04,Hertha Berlin,2.0,0.0,0.80457,0.848507
bundesliga,2014,2014-10-19 14:30:00,Hamburger SV,Hoffenheim,1.0,1.0,1.82378,1.55868
bundesliga,2014,2014-10-19 16:30:00,Paderborn,Eintracht Frankfurt,3.0,1.0,2.37575,0.558647
bundesliga,2014,2014-10-24 19:30:00,Werder Bremen,FC Cologne,0.0,1.0,0.514564,0.519282
bundesliga,2014,2014-10-25 14:30:00,Augsburg,Freiburg,2.0,0.0,2.2412,0.909372
bundesliga,2014,2014-10-25 14:30:00,Borussia Dortmund,Hannover 96,0.0,1.0,1.61946,0.695852
bundesliga,2014,2014-10-25 14:30:00,Eintracht Frankfurt,VfB Stuttgart,4.0,5.0,2.97969,3.13433
bundesliga,2014,2014-10-25 14:30:00,Hertha Berlin,Hamburger SV,3.0,0.0,2.51297,0.784655
bundesliga,2014,2014-10-25 14:30:00,Hoffenheim,Paderborn,1.0,0.0,1.5035,0.673226
bundesliga,2014,2014-10-25 17:30:00,Bayer Leverkusen,Schalke 04,1.0,0.0,0.837202,0.145365
bundesliga,2014,2014-10-26 14:30:00,Wolfsburg,Mainz 05,3.0,0.0,4.06466,1.6222
bundesliga,2014,2014-10-26 16:30:00,Borussia M.Gladbach,Bayern Munich,0.0,0.0,0.648384,1.2047
bundesliga,2014,2014-10-31 19:30:00,Schalke 04,Augsburg,1.0,0.0,1.71186,0.688487
bundesliga,2014,2014-11-01 14:30:00,Hamburger SV,Bayer Leverkusen,1.0,0.0,1.33863,0.426376
bundesliga,2014,2014-11-01 14:30:00,Hannover 96,Eintracht Frankfurt,1.0,0.0,1.11725,0.353128
bundesliga,2014,2014-11-01 14:30:00,Mainz 05,Werder Bremen,1.0,2.0,1.19297,1.65943
bundesliga,2014,2014-11-01 14:30:00,VfB Stuttgart,Wolfsburg,0.0,4.0,0.924949,2.69946
bundesliga,2014,2014-11-01 17:30:00,Bayern Munich,Borussia Dortmund,2.0,1.0,2.64367,0.942884
bundesliga,2014,2014-11-02 14:30:00,Borussia M.Gladbach,Hoffenheim,3.0,1.0,2.46276,0.646539
bundesliga,2014,2014-11-02 16:30:00,FC Cologne,Freiburg,0.0,1.0,0.375065,1.46003
bundesliga,2014,2014-11-02 16:30:00,Paderborn,Hertha Berlin,3.0,1.0,1.96835,0.925677
bundesliga,2014,2014-11-07 19:30:00,Hertha Berlin,Hannover 96,0.0,2.0,0.363993,1.09164
bundesliga,2014,2014-11-08 14:30:00,Augsburg,Paderborn,3.0,0.0,1.66135,0.968616
bundesliga,2014,2014-11-08 14:30:00,Bayer Leverkusen,Mainz 05,0.0,0.0,2.07319,0.293271
bundesliga,2014,2014-11-08 14:30:00,Eintracht Frankfurt,Bayern Munich,0.0,4.0,0.222447,3.03467
bundesliga,2014,2014-11-08 14:30:00,Freiburg,Schalke 04,2.0,0.0,1.62257,0.526997
bundesliga,2014,2014-11-08 14:30:00,Hoffenheim,FC Cologne,3.0,4.0,1.19994,1.30702
bundesliga,2014,2014-11-08 17:30:00,Werder Bremen,VfB Stuttgart,2.0,0.0,0.645076,0.774005
bundesliga,2014,2014-11-09 14:30:00,Wolfsburg,Hamburger SV,2.0,0.0,1.95442,0.488693
bundesliga,2014,2014-11-09 16:30:00,Borussia Dortmund,Borussia M.Gladbach,1.0,0.0,2.28053,0.0335359
bundesliga,2014,2014-11-22 14:30:00,Bayern Munich,Hoffenheim,4.0,0.0,2.08656,1.38014
bundesliga,2014,2014-11-22 14:30:00,Borussia M.Gladbach,Eintracht Frankfurt,1.0,3.0,0.595484,1.73996
bundesliga,2014,2014-11-22 14:30:00,Hannover 96,Bayer Leverkusen,1.0,3.0,0.780087,2.36608
bundesliga,2014,2014-11-22 14:30:00,Mainz 05,Freiburg,2.0,2.0,1.79109,0.691191
bundesliga,2014,2014-11-22 14:30:00,Paderborn,Borussia Dortmund,2.0,2.0,0.638364,1.92358
bundesliga,2014,2014-11-22 14:30:00,Schalke 04,Wolfsburg,3.0,2.0,1.12048,1.23361
bundesliga,2014,2014-11-22 17:30:00,FC Cologne,Hertha Berlin,1.0,2.0,1.12625,0.473541
bundesliga,2014,2014-11-23 14:30:00,Hamburger SV,Werder Bremen,2.0,0.0,2.60596,1.14769
bundesliga,2014,2014-11-23 16:30:00,VfB Stuttgart,Augsburg,0.0,1.0,0.382848,2.06226
bundesliga,2014,2014-11-28 19:30:00,Freiburg,VfB Stuttgart,1.0,4.0,1.49535,3.36392
bundesliga,2014,2014-11-29 14:30:00,Augsburg,Hamburger SV,3.0,1.0,2.79213,1.12309
bundesliga,2014,2014-11-29 14:30:00,Bayer Leverkusen,FC Cologne,5.0,1.0,2.37812,0.950144
bundesliga,2014,2014-11-29 14:30:00,Hertha Berlin,Bayern Munich,0.0,1.0,0.25622,1.94047
bundesliga,2014,2014-11-29 14:30:00,Schalke 04,Mainz 05,4.0,1.0,1.55889,2.04969
bundesliga,2014,2014-11-29 14:30:00,Werder Bremen,Paderborn,4.0,0.0,4.47976,0.839366
bundesliga,2014,2014-11-29 17:30:00,Hoffenheim,Hannover 96,4.0,3.0,1.99562,1.81072
bundesliga,2014,2014-11-30 14:30:00,Wolfsburg,Borussia M.Gladbach,1.0,0.0,1.69265,0.606945
bundesliga,2014,2014-11-30 16:30:00,Eintracht Frankfurt,Borussia Dortmund,2.0,0.0,2.21905,0.769829
bundesliga,2014,2014-12-05 19:30:00,Borussia Dortmund,Hoffenheim,1.0,0.0,1.58062,0.202706
bundesliga,2014,2014-12-06 14:30:00,Borussia M.Gladbach,Hertha Berlin,3.0,2.0,1.82786,1.42138
bundesliga,2014,2014-12-06 14:30:00,FC Cologne,Augsburg,1.0,2.0,1.19112,1.35221
bundesliga,2014,2014-12-06 14:30:00,Hannover 96,Wolfsburg,1.0,3.0,1.6788,1.85576
bundesliga,2014,2014-12-06 14:30:00,Paderborn,Freiburg,1.0,1.0,1.38276,0.883469
bundesliga,2014,2014-12-06 14:30:00,VfB Stuttgart,Schalke 04,0.0,4.0,0.675308,1.6953
bundesliga,2014,2014-12-06 17:30:00,Bayern Munich,Bayer Leverkusen,1.0,0.0,0.947473,0.389245
bundesliga,2014,2014-12-07 14:30:00,Hamburger SV,Mainz 05,2.0,1.0,2.03325,1.02472
bundesliga,2014,2014-12-07 16:30:00,Eintracht Frankfurt,Werder Bremen,5.0,2.0,3.8335,1.44207
bundesliga,2014,2014-12-12 19:30:00,Hoffenheim,Eintracht Frankfurt,3.0,2.0,3.32968,2.42804
bundesliga,2014,2014-12-13 14:30:00,Augsburg,Bayern Munich,0.0,4.0,0.286173,2.21868
bundesliga,2014,2014-12-13 14:30:00,Freiburg,Hamburger SV,0.0,0.0,1.46439,0.518828
bundesliga,2014,2014-12-13 14:30:00,Hertha Berlin,Borussia Dortmund,1.0,0.0,0.764752,0.842366
bundesliga,2014,2014-12-13 14:30:00,Schalke 04,FC Cologne,1.0,2.0,1.20569,1.14183
bundesliga,2014,2014-12-13 14:30:00,Werder Bremen,Hannover 96,3.0,3.0,1.84609,1.54036
bundesliga,2014,2014-12-13 17:30:00,Mainz 05,VfB Stuttgart,1.0,1.0,1.35199,0.54527
bundesliga,2014,2014-12-14 14:30:00,Bayer Leverkusen,Borussia M.Gladbach,1.0,1.0,1.01373,1.15522
bundesliga,2014,2014-12-14 16:30:00,Wolfsburg,Paderborn,1.0,1.0,3.22294,0.996117
bundesliga,2014,2014-12-16 19:00:00,Bayern Munich,Freiburg,2.0,0.0,2.98351,0.0497566
bundesliga,2014,2014-12-16 19:00:00,FC Cologne,Mainz 05,0.0,0.0,0.541438,0.482622
bundesliga,2014,2014-12-16 19:00:00,Hamburger SV,VfB Stuttgart,0.0,1.0,0.436429,1.36453
bundesliga,2014,2014-12-16 19:00:00,Hannover 96,Augsburg,2.0,0.0,1.33926,0.693534
bundesliga,2014,2014-12-17 19:00:00,Borussia Dortmund,Wolfsburg,2.0,2.0,1.30339,1.38959
bundesliga,2014,2014-12-17 19:00:00,Borussia M.Gladbach,Werder Bremen,4.0,1.0,2.06898,0.308689
bundesliga,2014,2014-12-17 19:00:00,Eintracht Frankfurt,Hertha Berlin,4.0,4.0,2.73817,2.04957
bundesliga,2014,2014-12-17 19:00:00,Hoffenheim,Bayer Leverkusen,0.0,1.0,0.443131,2.17898
bundesliga,2014,2014-12-17 19:00:00,Paderborn,Schalke 04,1.0,2.0,1.41446,1.14959
bundesliga,2014,2014-12-19 19:30:00,Mainz 05,Bayern Munich,1.0,2.0,0.490212,0.831278
bundesliga,2014,2014-12-20 14:30:00,Augsburg,Borussia M.Gladbach,2.0,1.0,1.65561,2.17588
bundesliga,2014,2014-12-20 14:30:00,Bayer Leverkusen,Eintracht Frankfurt,1.0,1.0,0.861769,1.45883
bundesliga,2014,2014-12-20 14:30:00,Schalke 04,Hamburger SV,0.0,0.0,1.52587,1.3688
bundesliga,2014,2014-12-20 14:30:00,VfB Stuttgart,Paderborn,0.0,0.0,0.772123,0.933283
bundesliga,2014,2014-12-20 14:30:00,Werder Bremen,Borussia Dortmund,2.0,1.0,2.36795,0.602289
bundesliga,2014,2014-12-20 17:30:00,Wolfsburg,FC Cologne,2.0,1.0,0.527607,0.401914
bundesliga,2014,2014-12-21 14:30:00,Hertha Berlin,Hoffenheim,0.0,5.0,0.706377,3.62858
bundesliga,2014,2014-12-21 16:30:00,Freiburg,Hannover 96,2.0,2.0,1.28555,1.52484
bundesliga,2014,2015-01-30 19:30:00,Wolfsburg,Bayern Munich,4.0,1.0,2.18248,1.91633
bundesliga,2014,2015-01-31 14:30:00,Freiburg,Eintracht Frankfurt,4.0,1.0,3.19272,1.11886
bundesliga,2014,2015-01-31 14:30:00,Hamburger SV,FC Cologne,0.0,2.0,0.601293,1.16042
bundesliga,2014,2015-01-31 14:30:00,Mainz 05,Paderborn,5.0,0.0,2.8788,0.717538
bundesliga,2014,2015-01-31 14:30:00,Schalke 04,Hannover 96,1.0,0.0,1.99671,0.91702
bundesliga,2014,2015-01-31 14:30:00,VfB Stuttgart,Borussia M.Gladbach,0.0,1.0,1.61352,1.27392
bundesliga,2014,2015-01-31 17:30:00,Bayer Leverkusen,Borussia Dortmund,0.0,0.0,0.341818,0.451401
bundesliga,2014,2015-02-01 14:30:00,Werder Bremen,Hertha Berlin,2.0,0.0,0.839904,0.0990819
bundesliga,2014,2015-02-01 16:30:00,Augsburg,Hoffenheim,3.0,1.0,2.39464,0.609254
bundesliga,2014,2015-02-03 19:00:00,Bayern Munich,Schalke 04,1.0,1.0,0.376661,0.994575
bundesliga,2014,2015-02-03 19:00:00,Borussia M.Gladbach,Freiburg,1.0,0.0,1.28927,0.884382
bundesliga,2014,2015-02-03 19:00:00,Eintracht Frankfurt,Wolfsburg,1.0,1.0,0.948078,1.8612
bundesliga,2014,2015-02-03 19:00:00,Hannover 96,Mainz 05,1.0,1.0,1.7109,1.19042
bundesliga,2014,2015-02-04 19:00:00,Borussia Dortmund,Augsburg,0.0,1.0,0.943193,1.04603
bundesliga,2014,2015-02-04 19:00:00,FC Cologne,VfB Stuttgart,0.0,0.0,0.310801,0.621159
bundesliga,2014,2015-02-04 19:00:00,Hertha Berlin,Bayer Leverkusen,0.0,1.0,0.531751,1.06863
bundesliga,2014,2015-02-04 19:00:00,Hoffenheim,Werder Bremen,1.0,2.0,1.33156,0.576349
bundesliga,2014,2015-02-04 19:00:00,Paderborn,Hamburger SV,0.0,3.0,0.81246,2.21275
bundesliga,2014,2015-02-06 19:30:00,Schalke 04,Borussia M.Gladbach,1.0,0.0,1.03139,0.331344
bundesliga,2014,2015-02-07 14:30:00,FC Cologne,Paderborn,0.0,0.0,1.03792,0.58064
bundesliga,2014,2015-02-07 14:30:00,Freiburg,Borussia Dortmund,0.0,3.0,0.159475,2.1517
bundesliga,2014,2015-02-07 14:30:00,Mainz 05,Hertha Berlin,0.0,2.0,1.5201,1.77083
bundesliga,2014,2015-02-07 14:30:00,VfB Stuttgart,Bayern Munich,0.0,2.0,0.132112,0.0975022
bundesliga,2014,2015-02-07 14:30:00,Wolfsburg,Hoffenheim,3.0,0.0,1.37453,1.39639
bundesliga,2014,2015-02-07 17:30:00,Hamburger SV,Hannover 96,2.0,1.0,0.674771,2.24545
bundesliga,2014,2015-02-08 14:30:00,Werder Bremen,Bayer Leverkusen,2.0,1.0,0.885549,1.74921
bundesliga,2014,2015-02-08 16:30:00,Augsburg,Eintracht Frankfurt,2.0,2.0,1.76193,2.01179
bundesliga,2014,2015-02-13 19:30:00,Borussia Dortmund,Mainz 05,4.0,2.0,2.74589,0.691415
bundesliga,2014,2015-02-14 14:30:00,Bayer Leverkusen,Wolfsburg,4.0,5.0,1.98748,2.08631
bundesliga,2014,2015-02-14 14:30:00,Bayern Munich,Hamburger SV,8.0,0.0,4.17851,0.230619
bundesliga,2014,2015-02-14 14:30:00,Borussia M.Gladbach,FC Cologne,1.0,0.0,0.795179,0.390044
bundesliga,2014,2015-02-14 14:30:00,Hoffenheim,VfB Stuttgart,2.0,1.0,1.20262,0.1911
bundesliga,2014,2015-02-14 14:30:00,Werder Bremen,Augsburg,3.0,2.0,2.62945,0.585109
bundesliga,2014,2015-02-14 17:30:00,Eintracht Frankfurt,Schalke 04,1.0,0.0,1.11898,1.09914
bundesliga,2014,2015-02-15 14:30:00,Hertha Berlin,Freiburg,0.0,2.0,0.491416,0.927697
bundesliga,2014,2015-02-15 16:30:00,Hannover 96,Paderborn,1.0,2.0,0.858803,0.98493
bundesliga,2014,2015-02-20 19:30:00,VfB Stuttgart,Borussia Dortmund,2.0,3.0,1.55893,1.56399
bundesliga,2014,2015-02-21 14:30:00,Augsburg,Bayer Leverkusen,2.0,2.0,1.92692,1.93428
bundesliga,2014,2015-02-21 14:30:00,Freiburg,Hoffenheim,1.0,1.0,0.600548,0.565627
bundesliga,2014,2015-02-21 14:30:00,Mainz 05,Eintracht Frankfurt,3.0,1.0,1.29637,0.851176
bundesliga,2014,2015-02-21 14:30:00,Paderborn,Bayern Munich,0.0,6.0,0.380499,3.12815
bundesliga,2014,2015-02-21 14:30:00,Schalke 04,Werder Bremen,1.0,1.0,1.19124,1.38186
bundesliga,2014,2015-02-21 17:30:00,FC Cologne,Hannover 96,1.0,1.0,1.54226,0.979608
bundesliga,2014,2015-02-22 14:30:00,Hamburger SV,Borussia M.Gladbach,1.0,1.0,1.04376,0.657812
bundesliga,2014,2015-02-22 16:30:00,Wolfsburg,Hertha Berlin,2.0,1.0,1.77626,0.563215
bundesliga,2014,2015-02-27 19:30:00,Bayern Munich,FC Cologne,4.0,1.0,3.92268,0.494166
bundesliga,2014,2015-02-28 14:30:00,Bayer Leverkusen,Freiburg,1.0,0.0,0.57152,0.271169
bundesliga,2014,2015-02-28 14:30:00,Borussia Dortmund,Schalke 04,3.0,0.0,4.81308,0.0386148
bundesliga,2014,2015-02-28 14:30:00,Hannover 96,VfB Stuttgart,1.0,1.0,1.5399,0.742277
bundesliga,2014,2015-02-28 14:30:00,Hertha Berlin,Augsburg,1.0,0.0,1.26944,0.663246
bundesliga,2014,2015-02-28 14:30:00,Hoffenheim,Mainz 05,2.0,0.0,2.25024,2.16818
bundesliga,2014,2015-02-28 17:30:00,Eintracht Frankfurt,Hamburger SV,2.0,1.0,2.21323,1.43145
bundesliga,2014,2015-03-01 14:30:00,Borussia M.Gladbach,Paderborn,2.0,0.0,1.43897,0.746314
bundesliga,2014,2015-03-01 16:30:00,Werder Bremen,Wolfsburg,3.0,5.0,1.44281,2.5513
bundesliga,2014,2015-03-06 19:30:00,VfB Stuttgart,Hertha Berlin,0.0,0.0,1.07906,0.682492
bundesliga,2014,2015-03-07 14:30:00,Augsburg,Wolfsburg,1.0,0.0,1.44291,0.390951
bundesliga,2014,2015-03-07 14:30:00,Freiburg,Werder Bremen,0.0,1.0,0.430875,0.649704
bundesliga,2014,2015-03-07 14:30:00,Hamburger SV,Borussia Dortmund,0.0,0.0,0.735406,0.505015
bundesliga,2014,2015-03-07 14:30:00,Hannover 96,Bayern Munich,1.0,3.0,0.205925,1.33559
bundesliga,2014,2015-03-07 14:30:00,Schalke 04,Hoffenheim,3.0,1.0,2.12473,1.9462
bundesliga,2014,2015-03-07 17:30:00,Mainz 05,Borussia M.Gladbach,2.0,2.0,1.21471,1.44907
bundesliga,2014,2015-03-08 14:30:00,FC Cologne,Eintracht Frankfurt,4.0,2.0,1.74567,1.89213
bundesliga,2014,2015-03-08 16:30:00,Paderborn,Bayer Leverkusen,0.0,3.0,0.755297,1.17926
bundesliga,2014,2015-03-13 19:30:00,Bayer Leverkusen,VfB Stuttgart,4.0,0.0,1.59835,1.03528
bundesliga,2014,2015-03-14 14:30:00,Augsburg,Mainz 05,0.0,2.0,0.94984,1.62842
bundesliga,2014,2015-03-14 14:30:00,Eintracht Frankfurt,Paderborn,4.0,0.0,1.726,0.634028
bundesliga,2014,2015-03-14 14:30:00,Hertha Berlin,Schalke 04,2.0,2.0,1.64453,1.99192
bundesliga,2014,2015-03-14 14:30:00,Hoffenheim,Hamburger SV,3.0,0.0,2.66878,0.438761
bundesliga,2014,2015-03-14 14:30:00,Werder Bremen,Bayern Munich,0.0,4.0,0.290321,2.18396
bundesliga,2014,2015-03-14 17:30:00,Borussia Dortmund,FC Cologne,0.0,0.0,0.5365,0.938097
bundesliga,2014,2015-03-15 14:30:00,Wolfsburg,Freiburg,3.0,0.0,2.68949,1.21009
bundesliga,2014,2015-03-15 16:30:00,Borussia M.Gladbach,Hannover 96,2.0,0.0,3.30586,0.395038
bundesliga,2014,2015-03-20 19:30:00,Hamburger SV,Hertha Berlin,0.0,1.0,0.482112,0.7084
bundesliga,2014,2015-03-21 14:30:00,FC Cologne,Werder Bremen,1.0,1.0,1.76655,0.570166
bundesliga,2014,2015-03-21 14:30:00,Freiburg,Augsburg,2.0,0.0,2.10189,1.10909
bundesliga,2014,2015-03-21 14:30:00,Hannover 96,Borussia Dortmund,2.0,3.0,0.927629,2.31429
bundesliga,2014,2015-03-21 14:30:00,Paderborn,Hoffenheim,0.0,0.0,1.07174,0.267507
bundesliga,2014,2015-03-21 14:30:00,VfB Stuttgart,Eintracht Frankfurt,3.0,1.0,2.22419,1.35468
bundesliga,2014,2015-03-21 17:30:00,Schalke 04,Bayer Leverkusen,0.0,1.0,1.79663,1.3174
bundesliga,2014,2015-03-22 14:30:00,Mainz 05,Wolfsburg,1.0,1.0,1.02675,0.811129
bundesliga,2014,2015-03-22 16:30:00,Bayern Munich,Borussia M.Gladbach,0.0,2.0,0.70739,0.604102
bundesliga,2014,2015-04-04 14:30:00,Bayer Leverkusen,Hamburger SV,4.0,0.0,3.81979,0.35348
bundesliga,2014,2015-04-04 14:30:00,Eintracht Frankfurt,Hannover 96,2.0,2.0,1.03699,1.33074
bundesliga,2014,2015-04-04 14:30:00,Freiburg,FC Cologne,1.0,0.0,0.504147,0.844825
bundesliga,2014,2015-04-04 14:30:00,Hoffenheim,Borussia M.Gladbach,1.0,4.0,2.32046,3.20249
bundesliga,2014,2015-04-04 14:30:00,Werder Bremen,Mainz 05,0.0,0.0,0.718931,0.92075
bundesliga,2014,2015-04-04 14:30:00,Wolfsburg,VfB Stuttgart,3.0,1.0,3.74206,1.92469
bundesliga,2014,2015-04-04 17:30:00,Borussia Dortmund,Bayern Munich,0.0,1.0,0.51879,0.759126
bundesliga,2014,2015-04-05 14:30:00,Augsburg,Schalke 04,0.0,0.0,0.927284,0.933294
bundesliga,2014,2015-04-05 16:30:00,Hertha Berlin,Paderborn,2.0,0.0,1.84498,0.563136
bundesliga,2014,2015-04-10 19:30:00,Hannover 96,Hertha Berlin,1.0,1.0,1.67956,0.358149
bundesliga,2014,2015-04-11 14:30:00,Bayern Munich,Eintracht Frankfurt,3.0,0.0,2.15165,0.243596
