league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
ligue_1,2014,2014-08-23 19:00:00,Nice,Bordeaux,True,1.0,3.0,2.0,2.0,1.5,1.2707865,-0.027803500000000037,1516.421967881621,7,3.0,2.5,2.257652,1.461298,1549.5311127920295,5,-33.10914491040853
ligue_1,2014,2014-08-23 19:00:00,Montpellier,Metz,True,2.0,0.0,0.0,1.5,1.0,1.288545,0.36233800000000005,1502.4305984292885,6,1.0,0.5,0.6374585500000001,-0.44651545,1500.8518352563074,7,1.5787631729810983
la_liga,2014,2014-08-23 20:00:00,Sevilla,Valencia,True,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-23 20:00:00,Granada,Deportivo La Coruna,True,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-23 22:00:00,Almeria,Espanyol,True,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-24 13:00:00,Lyon,Lens,True,0.0,1.0,2.0,1.5,1.5,1.67682,0.7690670000000001,1513.9525826516492,7,0.0,0.0,0.537947,-0.47659799999999997,1470.4666188097794,7,43.48596384186976
premier_league,2014,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,True,4.0,0.0,0.0,3.0,1.0,1.01706,-0.8360399999999999,1518.3604,7,0.0,0.0,1.90067,0.7831000000000001,1482.169,7,36.19139999999993
premier_league,2014,2014-08-24 13:30:00,Hull,Stoke,True,1.0,1.0,1.0,3.0,1.0,1.11757,-0.7831000000000001,1517.831,7,0.0,0.0,0.423368,-0.48640599999999995,1485.13594,7,32.69506000000001
bundesliga,2014,2014-08-24 14:30:00,Paderborn,Mainz 05,True,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-24 16:00:00,Sunderland,Manchester United,True,1.0,1.0,1.0,1.0,2.0,0.991901,-0.691529,1500.0,8,0.0,1.0,1.16635,0.888274,1481.11726,8,18.882740000000013
ligue_1,2014,2014-08-24 16:00:00,Saint-Etienne,Rennes,True,0.0,0.0,1.0,3.0,2.5,1.96212,1.5029165,1548.3749378746961,7,1.5,3.0,1.097913,-0.4653170000000001,1491.3322881691315,7,57.0426497055646
bundesliga,2014,2014-08-24 16:30:00,Borussia M.Gladbach,VfB Stuttgart,True,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-24 18:00:00,Eibar,Real Sociedad,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-24 20:00:00,Barcelona,Elche,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
ligue_1,2014,2014-08-24 20:00:00,Nantes,Monaco,True,0.0,1.0,2.0,2.0,1.0,0.8241339999999999,0.13167999999999996,1517.7268847436926,8,0.0,1.0,1.334239,-1.361021,1448.4633472079704,7,69.26353753572221
la_liga,2014,2014-08-24 20:00:00,Celta Vigo,Getafe,True,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-24 22:00:00,Levante,Villarreal,True,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-25 19:00:00,Real Madrid,Cordoba,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-25 20:00:00,Manchester City,Liverpool,True,3.0,1.0,0.0,3.0,2.0,1.48053,0.5149469999999999,1515.14947,8,3.0,2.0,1.33192,-0.2205600000000001,1512.2056,8,2.943870000000061
la_liga,2014,2014-08-25 21:00:00,Rayo Vallecano,Atletico Madrid,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-29 19:00:00,Getafe,Almeria,True,1.0,0.0,0.0,0.0,1.0,0.673965,-1.243245,1477.56755,4,1.0,1.0,0.978788,0.579482,1500.0,5,-22.432450000000017
ligue_1,2014,2014-08-29 19:30:00,Marseille,Nice,True,4.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.042733,-0.09342433333333337,1497.728545177671,6,1.3333333333333333,1.3333333333333333,1.123902,-0.20548133333333338,1502.296523424362,6,-4.567978246690927
bundesliga,2014,2014-08-29 19:30:00,Augsburg,Borussia Dortmund,True,2.0,3.0,2.0,0.0,0.0,0.280777,-1.2479529999999999,1477.52047,6,0.0,0.0,0.482324,-0.6668259999999999,1483.33174,6,-5.81127000000015
la_liga,2014,2014-08-29 21:00:00,Valencia,Malaga,True,3.0,0.0,0.0,1.0,1.0,1.74903,0.5770600000000001,1500.0,6,3.0,1.0,1.32107,0.17955999999999994,1511.7956,6,-11.795599999999922
premier_league,2014,2014-08-30 12:45:00,Burnley,Manchester United,True,0.0,0.0,1.0,0.0,0.5,0.607236,-0.9148515,1463.1268401548582,6,0.5,1.0,1.0539535,0.581671,1481.80956385402,5,-18.682723699161897
bundesliga,2014,2014-08-30 14:30:00,Hamburger SV,Paderborn,True,0.0,3.0,2.0,1.0,0.0,0.913337,0.391061,1500.0,7,1.0,2.0,0.35254,-1.4886899999999998,1500.0,6,0.0
bundesliga,2014,2014-08-30 14:30:00,VfB Stuttgart,FC Cologne,True,0.0,2.0,2.0,1.0,1.0,0.433199,-1.976191,1500.0,5,1.0,0.0,0.522276,-0.391061,1500.0,7,0.0
bundesliga,2014,2014-08-30 14:30:00,Werder Bremen,Hoffenheim,True,1.0,1.0,1.0,1.0,2.0,1.19453,-0.5613199999999998,1500.0,7,3.0,2.0,1.52873,1.2479529999999999,1522.47953,7,-22.479530000000068
bundesliga,2014,2014-08-30 14:30:00,Wolfsburg,Eintracht Frankfurt,True,2.0,2.0,1.0,0.0,1.0,1.19842,-1.3717000000000001,1476.283,7,3.0,1.0,1.75331,0.37246999999999986,1513.7247,7,-37.44170000000008
bundesliga,2014,2014-08-30 14:30:00,Bayer Leverkusen,Hertha Berlin,True,4.0,2.0,0.0,3.0,2.0,1.14915,0.6668259999999999,1516.66826,6,1.0,2.0,1.75585,0.5613199999999998,1500.0,7,16.66825999999992
premier_league,2014,2014-08-30 15:00:00,Swansea,West Bromwich Albion,True,3.0,0.0,0.0,3.0,1.5,0.5961455,-0.40869500000000003,1528.1677098451419,7,1.0,1.0,1.1746105,0.34573349999999997,1499.648817270836,7,28.518892574305937
premier_league,2014,2014-08-30 15:00:00,Queens Park Rangers,Sunderland,True,1.0,0.0,0.0,0.0,0.0,1.48842,-0.2648349999999998,1461.4417721938094,6,1.0,1.5,0.829195,-0.48329849999999996,1499.30769614598,5,-37.86592395217053
premier_league,2014,2014-08-30 15:00:00,West Ham,Southampton,True,1.0,3.0,2.0,1.5,1.5,1.5963349999999998,0.7791634999999999,1498.584934313369,7,0.5,0.5,1.1091665000000002,0.11031100000000005,1488.145582729164,7,10.439351584205042
premier_league,2014,2014-08-30 15:00:00,Manchester City,Stoke,True,0.0,1.0,2.0,3.0,2.5,1.3971399999999998,0.4634039999999999,1529.148453918178,4,0.5,0.5,1.016264,0.12628949999999997,1486.7675800093548,6,42.380873908823105
premier_league,2014,2014-08-30 15:00:00,Newcastle United,Crystal Palace,True,3.0,3.0,1.0,0.5,0.0,0.8324389999999999,-0.16158849999999997,1485.8774977239382,7,0.0,1.0,0.38771700000000003,-1.059123,1459.095075686631,7,26.782422037307242
ligue_1,2014,2014-08-30 16:00:00,Monaco,Lille,True,1.0,1.0,1.0,1.0,1.0,1.1678836666666668,-1.4917596666666668,1481.4128981539163,5,2.3333333333333335,1.0,1.0910206666666669,0.8687296333333333,1531.762072668534,6,-50.349174514617744
serie_a,2014,2014-08-30 17:00:00,Chievo,Juventus,True,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
premier_league,2014,2014-08-30 17:30:00,Everton,Chelsea,True,3.0,6.0,2.0,1.0,2.0,0.9737815,-0.3821435000000001,1500.7568639509452,7,3.0,2.5,2.079675,1.6186574999999999,1550.4092213583222,7,-49.65235740737694
bundesliga,2014,2014-08-30 17:30:00,Schalke 04,Bayern Munich,True,1.0,1.0,1.0,0.0,1.0,0.956665,-0.2231249999999999,1487.76875,7,3.0,2.0,2.57012,1.3717000000000001,1523.717,7,-35.948250000000144
la_liga,2014,2014-08-30 18:00:00,Athletic Club,Levante,True,3.0,0.0,0.0,0.0,0.0,1.14151,-0.17955999999999994,1488.2044,7,0.0,0.0,0.345435,-2.668685,1463.31315,5,24.891250000000127
la_liga,2014,2014-08-30 18:00:00,Cordoba,Celta Vigo,True,1.0,1.0,1.0,0.0,0.0,0.37841,-0.23423499999999997,1487.65765,4,3.0,3.0,1.91721,1.243245,1522.43245,5,-34.774799999999914
ligue_1,2014,2014-08-30 19:00:00,Toulouse,Evian Thonon Gaillard,True,1.0,0.0,0.0,1.0,1.3333333333333333,1.2391896666666666,-0.3118803333333333,1481.2538953915669,7,0.3333333333333333,0.6666666666666666,0.83636,-0.31279733333333337,1469.5217759663738,7,11.732119425193105
ligue_1,2014,2014-08-30 19:00:00,Nantes,Montpellier,True,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.4122259999999998,0.672199,1484.7773337977467,5,2.0,1.3333333333333333,1.3901000000000001,0.2663953333333334,1513.1268725400632,7,-28.349538742316554
ligue_1,2014,2014-08-30 19:00:00,Lorient,Guingamp,True,4.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.9983023333333333,-0.06920233333333331,1500.4143064022555,7,1.0,0.3333333333333333,0.6963606666666666,-0.34115433333333334,1479.497957583261,7,20.916348818994493
ligue_1,2014,2014-08-30 19:00:00,Lens,Reims,True,4.0,2.0,0.0,1.0,0.3333333333333333,0.969258,-0.009462333333333314,1492.1113490935195,6,0.3333333333333333,1.0,1.1751456666666666,-1.1205043333333335,1460.3713520001663,7,31.739997093353168
ligue_1,2014,2014-08-30 19:00:00,Caen,Rennes,True,0.0,1.0,2.0,2.0,1.6666666666666667,1.1050463333333334,-0.10555300000000001,1506.719993172727,7,1.3333333333333333,2.0,0.8535456666666666,-0.5769043333333334,1494.2614210798895,6,12.458572092837585
serie_a,2014,2014-08-30 19:45:00,Roma,Fiorentina,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-30 20:00:00,Atletico Madrid,Eibar,True,2.0,1.0,0.0,1.0,0.0,0.901586,0.544249,1500.0,4,3.0,1.0,0.465398,-0.510125,1515.10125,6,-15.101249999999936
la_liga,2014,2014-08-30 22:00:00,Espanyol,Sevilla,True,1.0,2.0,2.0,1.0,1.0,0.399306,-0.579482,1500.0,7,1.0,1.0,1.17197,-0.5770600000000001,1500.0,7,0.0
ligue_1,2014,2014-08-31 13:00:00,Bordeaux,SC Bastia,True,1.0,1.0,1.0,3.0,2.6666666666666665,1.9687580000000002,1.1611443333333333,1563.6565572492884,7,1.3333333333333333,1.3333333333333333,0.9033963333333332,-0.2764333333333333,1491.7316519567842,7,71.92490529250426
premier_league,2014,2014-08-31 13:30:00,Aston Villa,Hull,True,2.0,1.0,0.0,2.0,0.5,0.7086494999999999,0.14731799999999998,1513.8370922760619,8,2.0,1.0,0.9938724999999999,-0.7610425000000001,1516.199359990645,7,-2.3622677145831403
premier_league,2014,2014-08-31 13:30:00,Tottenham,Liverpool,True,0.0,3.0,2.0,3.0,2.5,1.7029999999999998,0.23836499999999994,1539.0876278061908,7,1.5,1.5,1.1169045,-0.3162105,1498.2066160818222,5,40.88101172436859
bundesliga,2014,2014-08-31 14:30:00,Mainz 05,Hannover 96,True,0.0,0.0,1.0,1.0,2.0,1.84123,1.4886899999999998,1500.0,7,3.0,2.0,1.17979,0.2231249999999999,1512.23125,8,-12.231250000000045
premier_league,2014,2014-08-31 16:00:00,Leicester,Arsenal,True,1.0,1.0,1.0,0.5,1.0,0.914597,-0.4067344999999999,1477.1789686416778,8,2.0,2.0,1.49383,0.7476095000000001,1523.2027260490547,7,-46.023757407376934
ligue_1,2014,2014-08-31 16:00:00,Metz,Lyon,True,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.9312057,-0.3225136333333333,1490.1555611455326,7,1.0,1.0,1.420237,0.20444166666666672,1492.3078523679092,7,-2.1522912223765616
bundesliga,2014,2014-08-31 16:30:00,Freiburg,Borussia M.Gladbach,True,0.0,0.0,1.0,0.0,0.0,1.38084,-0.37246999999999986,1486.2753,8,1.0,1.0,2.40939,1.976191,1500.0,7,-13.724699999999984
serie_a,2014,2014-08-31 17:00:00,AC Milan,Lazio,True,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 17:00:00,Atalanta,Verona,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-31 18:00:00,Villarreal,Barcelona,True,0.0,1.0,2.0,3.0,2.0,3.01412,2.668685,1536.68685,6,3.0,3.0,1.54124,1.4332,1524.332,6,12.354849999999942
serie_a,2014,2014-08-31 19:45:00,Sassuolo,Cagliari,True,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Torino,Inter,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Palermo,Sampdoria,True,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Cesena,Parma,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Genoa,Napoli,True,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Udinese,Empoli,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-31 20:00:00,Deportivo La Coruna,Rayo Vallecano,True,2.0,2.0,1.0,0.0,1.0,0.379371,-0.16898000000000002,1488.3102,8,1.0,0.0,0.357337,-0.544249,1500.0,5,-11.689800000000105
la_liga,2014,2014-08-31 20:00:00,Real Sociedad,Real Madrid,True,4.0,2.0,0.0,0.0,0.0,0.975523,0.510125,1484.89875,7,3.0,2.0,0.612645,0.23423499999999997,1512.34235,6,-27.443599999999833
ligue_1,2014,2014-08-31 20:00:00,Paris Saint-Germain,Saint-Etienne,True,5.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.5172873333333332,0.7955233333333335,1521.4462758644945,9,2.3333333333333335,1.6666666666666667,1.6963766666666666,1.2686373333333334,1545.4458049639381,7,-23.999529099443635
la_liga,2014,2014-08-31 22:00:00,Elche,Granada,True,1.0,1.0,1.0,0.0,0.0,0.10804,-1.4332,1475.668,7,3.0,2.0,0.548351,0.16898000000000002,1511.6898,8,-36.02180000000021
ligue_1,2014,2014-09-12 19:30:00,Lyon,Monaco,True,2.0,1.0,0.0,0.75,1.0,1.60255525,0.31372625,1475.7903612004745,12,1.0,1.0,1.31117525,-0.7359080000000001,1485.0562057309496,13,-9.265844530475078
bundesliga,2014,2014-09-12 19:30:00,Bayer Leverkusen,Werder Bremen,True,3.0,3.0,1.0,3.0,3.0,1.8397549999999998,1.2423194999999998,1543.4955773382733,13,1.0,1.5,1.8544100000000001,0.32674500000000006,1501.431014297048,13,42.064563041225256
la_liga,2014,2014-09-12 20:00:00,Almeria,Cordoba,True,1.0,1.0,1.0,0.5,0.5,1.1447889999999998,0.286266,1489.2812567908607,14,0.5,0.5,0.30995700000000004,-0.3895415,1489.1987443391652,13,0.08251245169549293
premier_league,2014,2014-09-13 12:45:00,Arsenal,Manchester City,True,2.0,2.0,1.0,1.6666666666666667,1.6666666666666667,1.7613833333333335,0.9939886666666666,1519.9277399302398,12,2.0,1.6666666666666667,1.2286826666666666,0.5062613333333333,1511.296345078847,13,8.63139485139277
