league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
ligue_1,2014,2014-08-30 19:00:00,Toulouse,Evian Thonon Gaillard,0.0,1.0,1.3333333333333333,1.2391896666666666,1490.2707319450626,7,0.3333333333333333,0.6666666666666666,0.83636,1480.8613298404443,7,9.409402104618266
ligue_1,2014,2014-08-30 19:00:00,Nantes,Montpellier,0.0,1.3333333333333333,0.6666666666666666,1.4122259999999998,1498.8755795558989,5,2.0,1.3333333333333333,1.3901000000000001,1510.28774368332,7,-11.412164127421192
ligue_1,2014,2014-08-30 19:00:00,Lorient,Guingamp,0.0,1.3333333333333333,0.6666666666666666,0.9983023333333333,1500.0082819270542,7,1.0,0.3333333333333333,0.6963606666666666,1489.7039814439618,7,10.304300483092447
ligue_1,2014,2014-08-30 19:00:00,Lens,Reims,0.0,1.0,0.3333333333333333,0.969258,1490.5585142891052,6,0.3333333333333333,1.0,1.1751456666666666,1480.5589364493228,7,9.999577839782432
ligue_1,2014,2014-08-30 19:00:00,Caen,Rennes,2.0,2.0,1.6666666666666667,1.1050463333333334,1509.4410635506772,7,1.3333333333333333,2.0,0.8535456666666666,1500.56675634087,6,8.874307209807284
serie_a,2014,2014-08-30 19:45:00,Roma,Fiorentina,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-30 20:00:00,Atletico Madrid,Eibar,0.0,1.0,0.0,0.901586,1500.0,4,3.0,1.0,0.465398,1510.0,6,-10.0
la_liga,2014,2014-08-30 22:00:00,Espanyol,Sevilla,2.0,1.0,1.0,0.399306,1500.0,7,1.0,1.0,1.17197,1500.0,7,0.0
ligue_1,2014,2014-08-31 13:00:00,Bordeaux,SC Bastia,1.0,3.0,2.6666666666666665,1.9687580000000002,1529.1537822632934,7,1.3333333333333333,1.3333333333333333,0.9033963333333332,1500.3042793327827,7,28.849502930510653
premier_league,2014,2014-08-31 13:30:00,Aston Villa,Hull,0.0,2.0,0.5,0.7086494999999999,1509.4249887221547,8,2.0,1.0,0.9938724999999999,1509.4249887221547,7,0.0
premier_league,2014,2014-08-31 13:30:00,Tottenham,Liverpool,2.0,3.0,2.5,1.7029999999999998,1519.4249887221547,7,1.5,1.5,1.1169045,1500.0,5,19.424988722154694
bundesliga,2014,2014-08-31 14:30:00,Mainz 05,Hannover 96,1.0,1.0,2.0,1.84123,1500.0,7,3.0,2.0,1.17979,1510.0,8,-10.0
premier_league,2014,2014-08-31 16:00:00,Leicester,Arsenal,1.0,0.5,1.0,0.914597,1490.28774368332,8,2.0,2.0,1.49383,1509.71225631668,7,-19.424512633359882
ligue_1,2014,2014-08-31 16:00:00,Metz,Lyon,0.0,0.6666666666666666,0.3333333333333333,0.9312057,1490.28774368332,7,1.0,1.0,1.420237,1488.8664744330495,7,1.4212692502705977
bundesliga,2014,2014-08-31 16:30:00,Freiburg,Borussia M.Gladbach,1.0,0.0,0.0,1.38084,1490.0,8,1.0,1.0,2.40939,1500.0,7,-10.0
serie_a,2014,2014-08-31 17:00:00,AC Milan,Lazio,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 17:00:00,Atalanta,Verona,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-31 18:00:00,Villarreal,Barcelona,2.0,3.0,2.0,3.01412,1510.0,6,3.0,3.0,1.54124,1510.0,6,0.0
serie_a,2014,2014-08-31 19:45:00,Sassuolo,Cagliari,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Torino,Inter,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Palermo,Sampdoria,1.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Cesena,Parma,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Genoa,Napoli,2.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
serie_a,2014,2014-08-31 19:45:00,Udinese,Empoli,0.0,0.0,0.0,0.0,1500.0,7,0.0,0.0,0.0,1500.0,7,0.0
la_liga,2014,2014-08-31 20:00:00,Deportivo La Coruna,Rayo Vallecano,1.0,0.0,1.0,0.379371,1490.0,8,1.0,0.0,0.357337,1500.0,5,-10.0
la_liga,2014,2014-08-31 20:00:00,Real Sociedad,Real Madrid,0.0,0.0,0.0,0.975523,1490.0,7,3.0,2.0,0.612645,1510.0,6,-20.0
ligue_1,2014,2014-08-31 20:00:00,Paris Saint-Germain,Saint-Etienne,0.0,1.6666666666666667,1.3333333333333333,1.5172873333333332,1509.1386701595557,9,2.3333333333333335,1.6666666666666667,1.6963766666666666,1519.14549997581,7,-10.006829816254367
la_liga,2014,2014-08-31 22:00:00,Elche,Granada,1.0,0.0,0.0,0.10804,1490.0,7,3.0,2.0,0.548351,1510.0,8,-20.0
ligue_1,2014,2014-09-12 19:30:00,Lyon,Monaco,0.0,0.75,1.0,1.60255525,1478.9073816222271,12,1.0,1.0,1.31117525,1492.2406625872734,13,-13.333280965046242
bundesliga,2014,2014-09-12 19:30:00,Bayer Leverkusen,Werder Bremen,1.0,3.0,3.0,1.8397549999999998,1519.71225631668,13,1.0,1.5,1.8544100000000001,1500.28774368332,13,19.424512633359882
la_liga,2014,2014-09-12 20:00:00,Almeria,Cordoba,1.0,0.5,0.5,1.1447889999999998,1489.71225631668,14,0.5,0.5,0.30995700000000004,1490.5750112778453,13,-0.8627549611653649
premier_league,2014,2014-09-13 12:45:00,Arsenal,Manchester City,1.0,1.6666666666666667,1.6666666666666667,1.7613833333333335,1509.153755687768,12,2.0,1.6666666666666667,1.2286826666666666,1509.1550998577957,13,-0.001344170027778091
bundesliga,2014,2014-09-13 14:30:00,Paderborn,FC Cologne,1.0,2.0,2.5,1.36129,1510.0,14,2.0,1.0,0.910288,1510.0,14,0.0
bundesliga,2014,2014-09-13 14:30:00,Bayern Munich,VfB Stuttgart,0.0,2.0,1.5,2.0367,1509.4249887221547,13,0.5,0.5,0.578042,1490.0,14,19.424988722154694
bundesliga,2014,2014-09-13 14:30:00,Hoffenheim,Wolfsburg,1.0,2.0,1.5,1.414105,1509.71225631668,14,0.5,1.5,1.10163,1490.5750112778453,14,19.137245038834635
bundesliga,2014,2014-09-13 14:30:00,Borussia Dortmund,Freiburg,0.0,1.5,1.5,1.392872,1500.0,14,0.5,0.0,1.3409849999999999,1490.28774368332,12,9.712256316679941
bundesliga,2014,2014-09-13 14:30:00,Hertha Berlin,Mainz 05,2.0,0.5,2.0,1.2341985,1490.28774368332,14,1.0,1.0,1.425015,1500.28774368332,13,-10.0
premier_league,2014,2014-09-13 15:00:00,Sunderland,Tottenham,1.0,0.6666666666666666,1.0,0.8742443333333334,1489.1619985020432,14,2.0,1.6666666666666667,1.2973066666666666,1508.8664744330495,13,-19.7044759310063
premier_league,2014,2014-09-13 15:00:00,Stoke,Leicester,2.0,1.3333333333333333,0.6666666666666666,0.77744,1501.4199114200496,14,0.6666666666666666,1.0,0.8796456666666667,1490.846244312232,12,10.573667107817528
premier_league,2014,2014-09-13 15:00:00,Southampton,Newcastle United,0.0,1.3333333333333333,1.3333333333333333,1.2644876666666667,1500.56721209952,14,0.6666666666666666,1.0,1.1208793333333331,1490.2707319450626,14,10.296480154457413
premier_league,2014,2014-09-13 15:00:00,Crystal Palace,Burnley,1.0,0.3333333333333333,1.6666666666666667,0.811998,1480.3042793327827,14,0.3333333333333333,0.3333333333333333,0.5760726666666667,1480.8544933862793,14,-0.5502140534965747
premier_league,2014,2014-09-13 15:00:00,Chelsea,Swansea,0.0,3.0,3.6666666666666665,2.062,1529.153755687768,13,3.0,2.0,1.0729003333333333,1528.8582187223644,14,0.2955369654034712
la_liga,2014,2014-09-13 15:00:00,Barcelona,Athletic Club,0.0,3.0,2.0,2.333345,1520.0,12,1.5,1.5,1.6988599999999998,1500.0,13,20.0
premier_league,2014,2014-09-13 15:00:00,West Bromwich Albion,Everton,2.0,0.6666666666666666,0.6666666666666666,1.0152953333333332,1490.2790263164702,14,0.6666666666666666,2.3333333333333335,1.1322210000000001,1490.846244312232,13,-0.5672179957618937
ligue_1,2014,2014-09-13 16:00:00,Rennes,Paris Saint-Germain,1.0,1.75,1.75,0.9335742499999999,1510.8221239021877,13,2.0,2.25,1.5401855,1519.4266102579188,12,-8.60448635573107
serie_a,2014,2014-09-13 17:00:00,Empoli,Roma,2.0,0.0,0.0,0.68925,1490.0,12,3.0,2.0,2.24014,1510.0,13,-20.0
la_liga,2014,2014-09-13 17:00:00,Malaga,Levante,1.0,1.5,0.5,1.226515,1499.71225631668,14,0.0,0.0,0.3384685,1480.0,13,19.71225631667994
bundesliga,2014,2014-09-13 17:30:00,Borussia M.Gladbach,Schalke 04,0.0,1.0,0.5,1.3655495000000002,1499.71225631668,13,0.5,1.0,1.1323075,1490.5750112778453,14,9.137245038834635
premier_league,2014,2014-09-13 17:30:00,Liverpool,Aston Villa,2.0,2.0,2.0,1.658993,1510.5585142891052,13,2.3333333333333335,1.0,0.6855383333333332,1519.4249887221547,13,-8.866474433049461
la_liga,2014,2014-09-13 19:00:00,Real Madrid,Atletico Madrid,2.0,1.5,2.0,1.4641925,1499.4249887221547,12,2.0,1.0,1.136523,1510.28774368332,13,-10.862754961165365
ligue_1,2014,2014-09-13 19:00:00,Montpellier,Lorient,0.0,1.5,1.0,1.07436525,1499.95939327479,14,1.75,1.5,1.2611617499999999,1509.711787246264,14,-9.75239397147402
ligue_1,2014,2014-09-13 19:00:00,Saint-Etienne,Caen,0.0,1.75,1.25,1.36842675,1508.8575598774469,12,1.5,1.25,0.9336295000000001,1499.1856959893594,14,9.6718638880875
ligue_1,2014,2014-09-13 19:00:00,SC Bastia,Lens,1.0,1.25,1.25,0.9360422499999999,1501.1327316174377,13,1.5,1.25,1.396341,1500.270782746473,14,0.8619488709646248
ligue_1,2014,2014-09-13 19:00:00,Reims,Toulouse,0.0,0.25,1.25,1.20282175,1470.846667991955,14,1.5,1.25,1.14225,1499.9999737756889,14,-29.153305783733913
ligue_1,2014,2014-09-13 19:00:00,Nice,Metz,0.0,1.0,1.0,1.0179230000000001,1490.263638680922,14,1.25,0.75,1.0753867750000001,1500.2468364941424,13,-9.983197813220386
serie_a,2014,2014-09-13 19:45:00,Juventus,Udinese,0.0,3.0,1.0,2.37394,1510.0,14,3.0,2.0,1.68654,1510.0,13,0.0
la_liga,2014,2014-09-13 21:00:00,Celta Vigo,Real Sociedad,1.0,2.0,2.0,1.3517810000000001,1509.4249887221547,14,1.5,2.0,1.8582565,1500.5750112778453,13,8.849977444309388
la_liga,2014,2014-09-14 11:00:00,Rayo Vallecano,Elche,2.0,1.0,1.0,1.2965985,1499.71225631668,13,0.5,0.5,0.7322799999999999,1490.5750112778453,13,9.137245038834635
serie_a,2014,2014-09-14 11:30:00,Sampdoria,Torino,0.0,1.0,1.0,0.803464,1500.0,13,1.0,0.0,1.09973,1500.0,13,0.0
ligue_1,2014,2014-09-14 13:00:00,Lille,Nantes,0.0,2.0,1.0,0.8706162500000001,1519.4504872076188,14,1.75,0.75,1.376712,1509.2039299644289,14,10.246557243189955
serie_a,2014,2014-09-14 14:00:00,Cagliari,Atalanta,2.0,1.0,1.0,0.852461,1500.0,13,1.0,0.0,0.880993,1500.0,13,0.0
serie_a,2014,2014-09-14 14:00:00,Inter,Sassuolo,0.0,1.0,0.0,1.31374,1500.0,13,1.0,1.0,1.08028,1500.0,13,0.0
serie_a,2014,2014-09-14 14:00:00,Lazio,Cesena,0.0,0.0,1.0,2.03815,1490.0,13,3.0,1.0,1.09417,1510.0,13,-20.0
serie_a,2014,2014-09-14 14:00:00,Napoli,Chievo,2.0,3.0,2.0,1.79022,1510.0,13,0.0,0.0,0.502227,1490.0,14,20.0
serie_a,2014,2014-09-14 14:00:00,Fiorentina,Genoa,1.0,0.0,0.0,0.377616,1490.0,14,0.0,1.0,0.520545,1490.0,13,0.0
