league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
ligue_1,2014,2014-08-24 16:00:00,Saint-Etienne,Rennes,0,0,1.16489,0.364811,1
bundesliga,2014,2014-08-24 16:30:00,Borussia M.Gladbach,VfB Stuttgart,1,1,2.40939,0.433199,1
la_liga,2014,2014-08-24 18:00:00,Eibar,Real Sociedad,1,0,0.465398,0.975523,0
ligue_1,2014,2014-08-24 20:00:00,Nantes,Monaco,0,1,2.58841,0.835173,2
la_liga,2014,2014-08-24 20:00:00,Barcelona,Elche,3,0,1.54124,0.10804,0
la_liga,2014,2014-08-24 20:00:00,Celta Vigo,Getafe,3,1,1.91721,0.673965,0
la_liga,2014,2014-08-24 22:00:00,Levante,Villarreal,0,2,0.345435,3.01412,2
la_liga,2014,2014-08-25 19:00:00,Real Madrid,Cordoba,2,0,0.612645,0.37841,0
premier_league,2014,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,1.31375,0.901889,0
la_liga,2014,2014-08-25 21:00:00,Rayo Vallecano,Atletico Madrid,0,0,0.357337,0.901586,1
la_liga,2014,2014-08-29 19:00:00,Getafe,Almeria,1,0,1.31774,1.31079,0
ligue_1,2014,2014-08-29 19:30:00,Marseille,Nice,4,0,4.68663,0.699986,0
bundesliga,2014,2014-08-29 19:30:00,Augsburg,Borussia Dortmund,2,3,1.00422,2.30342,2
la_liga,2014,2014-08-29 21:00:00,Valencia,Malaga,3,0,1.96863,1.13196,0
premier_league,2014,2014-08-30 12:45:00,Burnley,Manchester United,0,0,0.513746,0.467281,1
bundesliga,2014,2014-08-30 14:30:00,Wolfsburg,Eintracht Frankfurt,2,2,1.00484,1.59633,1
bundesliga,2014,2014-08-30 14:30:00,Werder Bremen,Hoffenheim,1,1,2.51429,1.29948,1
bundesliga,2014,2014-08-30 14:30:00,VfB Stuttgart,FC Cologne,0,2,0.722885,1.2983,2
bundesliga,2014,2014-08-30 14:30:00,Hamburger SV,Paderborn,0,3,1.14049,2.37004,2
bundesliga,2014,2014-08-30 14:30:00,Bayer Leverkusen,Hertha Berlin,4,2,2.53036,0.712547,0
premier_league,2014,2014-08-30 15:00:00,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,0
premier_league,2014,2014-08-30 15:00:00,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,0
premier_league,2014,2014-08-30 15:00:00,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,1
premier_league,2014,2014-08-30 15:00:00,Manchester City,Stoke,0,1,0.891768,0.299792,2
premier_league,2014,2014-08-30 15:00:00,West Ham,Southampton,1,3,0.635223,1.57513,2
ligue_1,2014,2014-08-30 16:00:00,Monaco,Lille,1,1,1.74105,0.209403,1
serie_a,2014,2014-08-30 17:00:00,Chievo,Juventus,0,1,0.502227,2.37394,2
bundesliga,2014,2014-08-30 17:30:00,Schalke 04,Bayern Munich,1,1,1.30795,1.50328,1
premier_league,2014,2014-08-30 17:30:00,Everton,Chelsea,3,6,1.4491,2.02665,2
la_liga,2014,2014-08-30 18:00:00,Athletic Club,Levante,3,0,2.25621,0.331502,0
la_liga,2014,2014-08-30 18:00:00,Cordoba,Celta Vigo,1,1,0.241504,0.786352,1
ligue_1,2014,2014-08-30 19:00:00,Nantes,Montpellier,1,0,1.27017,0.127161,0
ligue_1,2014,2014-08-30 19:00:00,Toulouse,Evian Thonon Gaillard,1,0,0.851431,0.710663,0
ligue_1,2014,2014-08-30 19:00:00,Lens,Reims,4,2,2.67759,1.28585,0
ligue_1,2014,2014-08-30 19:00:00,Caen,Rennes,0,1,0.419379,1.17366,2
ligue_1,2014,2014-08-30 19:00:00,Lorient,Guingamp,4,0,2.04974,0.607468,0
serie_a,2014,2014-08-30 19:45:00,Roma,Fiorentina,2,0,2.24014,0.377616,0
la_liga,2014,2014-08-30 20:00:00,Atletico Madrid,Eibar,2,1,1.37146,0.855113,0
la_liga,2014,2014-08-30 22:00:00,Espanyol,Sevilla,1,2,0.945745,1.36011,2
ligue_1,2014,2014-08-31 13:00:00,Bordeaux,SC Bastia,1,1,1.35871,1.03398,1
premier_league,2014,2014-08-31 13:30:00,Aston Villa,Hull,2,1,0.639316,0.28888,0
premier_league,2014,2014-08-31 13:30:00,Tottenham,Liverpool,0,3,0.48592,2.74317,2
bundesliga,2014,2014-08-31 14:30:00,Mainz 05,Hannover 96,0,0,1.0088,0.561787,1
ligue_1,2014,2014-08-31 16:00:00,Metz,Lyon,2,1,1.50793,2.14951,0
premier_league,2014,2014-08-31 16:00:00,Leicester,Arsenal,1,1,0.809743,2.29649,1
bundesliga,2014,2014-08-31 16:30:00,Freiburg,Borussia M.Gladbach,0,0,1.30113,0.321709,1
serie_a,2014,2014-08-31 17:00:00,AC Milan,Lazio,3,1,2.01129,2.03815,0
serie_a,2014,2014-08-31 17:00:00,Atalanta,Verona,0,0,0.880993,0.727137,1
la_liga,2014,2014-08-31 18:00:00,Villarreal,Barcelona,0,1,1.10836,3.12545,2
serie_a,2014,2014-08-31 19:45:00,Cesena,Parma,1,0,1.09417,0.438551,0
serie_a,2014,2014-08-31 19:45:00,Genoa,Napoli,1,2,0.520545,1.79022,2
serie_a,2014,2014-08-31 19:45:00,Palermo,Sampdoria,1,1,0.922943,0.803464,1
serie_a,2014,2014-08-31 19:45:00,Sassuolo,Cagliari,1,1,1.08028,0.852461,1
serie_a,2014,2014-08-31 19:45:00,Torino,Inter,0,0,1.09973,1.31374,1
serie_a,2014,2014-08-31 19:45:00,Udinese,Empoli,2,0,1.68654,0.68925,0
la_liga,2014,2014-08-31 20:00:00,Real Sociedad,Real Madrid,4,2,2.74099,2.31574,0
la_liga,2014,2014-08-31 20:00:00,Deportivo La Coruna,Rayo Vallecano,2,2,1.89944,2.23586,1
ligue_1,2014,2014-08-31 20:00:00,Paris Saint-Germain,Saint-Etienne,5,0,1.60888,0.384577,0
la_liga,2014,2014-08-31 22:00:00,Elche,Granada,1,1,1.35652,0.762738,1
bundesliga,2014,2014-09-12 19:30:00,Bayer Leverkusen,Werder Bremen,3,3,1.98321,1.72618,1
ligue_1,2014,2014-09-12 19:30:00,Lyon,Monaco,2,1,1.78993,0.920354,0
la_liga,2014,2014-09-12 20:00:00,Almeria,Cordoba,1,1,1.03628,0.763656,1
premier_league,2014,2014-09-13 12:45:00,Arsenal,Manchester City,2,2,2.07804,2.30834,1
bundesliga,2014,2014-09-13 14:30:00,Borussia Dortmund,Freiburg,3,1,1.71642,0.261915,0
bundesliga,2014,2014-09-13 14:30:00,Hertha Berlin,Mainz 05,1,3,1.71631,2.36643,2
bundesliga,2014,2014-09-13 14:30:00,Hoffenheim,Wolfsburg,1,1,1.15845,1.63553,1
bundesliga,2014,2014-09-13 14:30:00,Paderborn,FC Cologne,0,0,0.327136,0.386458,1
bundesliga,2014,2014-09-13 14:30:00,Bayern Munich,VfB Stuttgart,2,0,1.22987,0.310166,0
premier_league,2014,2014-09-13 15:00:00,West Bromwich Albion,Everton,0,2,0.602059,0.807492,2
premier_league,2014,2014-09-13 15:00:00,Crystal Palace,Burnley,0,0,0.780534,1.2493,1
la_liga,2014,2014-09-13 15:00:00,Barcelona,Athletic Club,2,0,2.1772,0.0979707,0
premier_league,2014,2014-09-13 15:00:00,Sunderland,Tottenham,2,2,0.338966,2.03694,1
premier_league,2014,2014-09-13 15:00:00,Stoke,Leicester,0,1,1.64782,0.598313,2
premier_league,2014,2014-09-13 15:00:00,Southampton,Newcastle United,4,0,2.11739,1.15026,0
premier_league,2014,2014-09-13 15:00:00,Chelsea,Swansea,4,2,3.56581,1.02153,0
ligue_1,2014,2014-09-13 16:00:00,Rennes,Paris Saint-Germain,1,1,0.28586,1.49453,1
la_liga,2014,2014-09-13 17:00:00,Malaga,Levante,0,0,0.819725,0.358265,1
serie_a,2014,2014-09-13 17:00:00,Empoli,Roma,0,1,0.593046,1.37321,2
bundesliga,2014,2014-09-13 17:30:00,Borussia M.Gladbach,Schalke 04,4,1,3.37955,1.81788,0
premier_league,2014,2014-09-13 17:30:00,Liverpool,Aston Villa,0,1,0.728097,0.701676,2
ligue_1,2014,2014-09-13 19:00:00,SC Bastia,Lens,1,1,0.689205,0.302581,1
la_liga,2014,2014-09-13 19:00:00,Real Madrid,Atletico Madrid,1,2,1.58778,1.11054,2
ligue_1,2014,2014-09-13 19:00:00,Montpellier,Lorient,1,0,1.48717,0.37765,0
ligue_1,2014,2014-09-13 19:00:00,Nice,Metz,1,0,0.787783,0.509534,0
ligue_1,2014,2014-09-13 19:00:00,Saint-Etienne,Caen,1,0,1.40877,0.54212,0
ligue_1,2014,2014-09-13 19:00:00,Reims,Toulouse,2,0,0.295284,1.54377,0
serie_a,2014,2014-09-13 19:45:00,Juventus,Udinese,2,0,1.10828,0.201525,0
la_liga,2014,2014-09-13 21:00:00,Celta Vigo,Real Sociedad,2,2,2.85395,1.30012,1
la_liga,2014,2014-09-14 11:00:00,Rayo Vallecano,Elche,2,3,1.42044,0.570631,2
serie_a,2014,2014-09-14 11:30:00,Sampdoria,Torino,2,0,0.421195,0.389513,0
ligue_1,2014,2014-09-14 13:00:00,Lille,Nantes,2,0,1.46293,0.987708,0
serie_a,2014,2014-09-14 14:00:00,Lazio,Cesena,3,0,1.55271,0.154651,0
serie_a,2014,2014-09-14 14:00:00,Napoli,Chievo,0,1,2.2055,0.667533,2
serie_a,2014,2014-09-14 14:00:00,Cagliari,Atalanta,1,2,3.00775,0.616984,2
serie_a,2014,2014-09-14 14:00:00,Inter,Sassuolo,7,0,3.96571,0.483421,0
serie_a,2014,2014-09-14 14:00:00,Fiorentina,Genoa,0,0,2.09923,0.230085,1
bundesliga,2014,2014-09-14 14:30:00,Eintracht Frankfurt,Augsburg,0,1,0.845902,1.00028,2
la_liga,2014,2014-09-14 16:00:00,Valencia,Espanyol,3,1,1.86199,1.09215,0
premier_league,2014,2014-09-14 16:00:00,Manchester United,Queens Park Rangers,4,0,2.20911,0.563524,0
ligue_1,2014,2014-09-14 16:00:00,Guingamp,Bordeaux,2,1,1.68757,0.289488,0
bundesliga,2014,2014-09-14 16:30:00,Hannover 96,Hamburger SV,2,0,2.22631,0.976735,0
la_liga,2014,2014-09-14 18:00:00,Sevilla,Getafe,2,0,2.03978,0.30148,0
serie_a,2014,2014-09-14 19:45:00,Parma,AC Milan,4,5,1.43019,3.77794,2
la_liga,2014,2014-09-14 20:00:00,Granada,Villarreal,0,0,0.421198,0.634854,1
ligue_1,2014,2014-09-14 20:00:00,Evian Thonon Gaillard,Marseille,1,3,0.912171,1.12115,2
la_liga,2014,2014-09-15 19:45:00,Eibar,Deportivo La Coruna,0,1,0.412722,0.672578,2
serie_a,2014,2014-09-15 19:45:00,Verona,Palermo,2,1,2.10454,1.38681,0
premier_league,2014,2014-09-15 20:00:00,Hull,West Ham,2,2,0.439084,0.661678,1
ligue_1,2014,2014-09-19 19:30:00,Bordeaux,Evian Thonon Gaillard,2,1,0.539429,0.365111,0
bundesliga,2014,2014-09-19 19:30:00,Freiburg,Hertha Berlin,2,2,0.869782,0.285542,1
la_liga,2014,2014-09-19 20:00:00,Elche,Eibar,0,2,1.03354,0.903058,2
premier_league,2014,2014-09-20 12:45:00,Queens Park Rangers,Stoke,2,2,1.05642,1.45847,1
bundesliga,2014,2014-09-20 14:30:00,Augsburg,Werder Bremen,4,2,2.91201,2.02462,0
bundesliga,2014,2014-09-20 14:30:00,Hamburger SV,Bayern Munich,0,0,0.203118,1.03519,1
bundesliga,2014,2014-09-20 14:30:00,Paderborn,Hannover 96,2,0,2.05175,0.550873,0
bundesliga,2014,2014-09-20 14:30:00,Schalke 04,Eintracht Frankfurt,2,2,1.78008,0.83546,1
bundesliga,2014,2014-09-20 14:30:00,VfB Stuttgart,Hoffenheim,0,2,1.32987,1.15033,2
premier_league,2014,2014-09-20 15:00:00,Swansea,Southampton,0,1,0.520262,0.750244,2
premier_league,2014,2014-09-20 15:00:00,Burnley,Sunderland,0,0,0.710673,0.643512,1
premier_league,2014,2014-09-20 15:00:00,Aston Villa,Arsenal,0,3,0.649013,1.36224,2
la_liga,2014,2014-09-20 15:00:00,Deportivo La Coruna,Real Madrid,2,8,1.74836,2.05644,2
premier_league,2014,2014-09-20 15:00:00,Newcastle United,Hull,2,2,1.91632,0.854291,1
ligue_1,2014,2014-09-20 16:00:00,Marseille,Rennes,3,0,1.4979,1.37752,0
la_liga,2014,2014-09-20 17:00:00,Athletic Club,Granada,0,1,0.452668,0.385966,2
serie_a,2014,2014-09-20 17:00:00,Cesena,Empoli,2,2,2.03766,2.57707,1
bundesliga,2014,2014-09-20 17:30:00,Mainz 05,Borussia Dortmund,2,0,0.974914,2.10376,0
premier_league,2014,2014-09-20 17:30:00,West Ham,Liverpool,3,1,1.26032,0.37835,0
ligue_1,2014,2014-09-20 19:00:00,Metz,SC Bastia,3,1,1.75071,0.445841,0
la_liga,2014,2014-09-20 19:00:00,Atletico Madrid,Celta Vigo,2,2,2.42868,0.926164,1
ligue_1,2014,2014-09-20 19:00:00,Lorient,Reims,0,1,0.236254,0.826222,2
ligue_1,2014,2014-09-20 19:00:00,Toulouse,Caen,3,3,3.64275,0.664786,1
ligue_1,2014,2014-09-20 19:00:00,Nantes,Nice,2,1,1.9684,0.0802175,0
serie_a,2014,2014-09-20 19:45:00,AC Milan,Juventus,0,1,0.281427,1.44109,2
la_liga,2014,2014-09-20 21:00:00,Espanyol,Malaga,2,2,2.76188,0.446347,1
la_liga,2014,2014-09-21 11:00:00,Real Sociedad,Almeria,1,2,1.67935,0.603236,2
serie_a,2014,2014-09-21 11:30:00,Chievo,Parma,2,3,1.34921,0.934229,2
ligue_1,2014,2014-09-21 13:00:00,Lille,Montpellier,0,0,0.816887,0.349895,1
premier_league,2014,2014-09-21 13:30:00,Leicester,Manchester United,5,3,2.5422,1.71191,0
premier_league,2014,2014-09-21 13:30:00,Tottenham,West Bromwich Albion,0,1,0.438596,1.08401,2
serie_a,2014,2014-09-21 14:00:00,Sassuolo,Sampdoria,0,0,0.656603,0.654804,1
serie_a,2014,2014-09-21 14:00:00,Roma,Cagliari,2,0,1.52229,0.493968,0
serie_a,2014,2014-09-21 14:00:00,Genoa,Lazio,1,0,1.18602,1.97129,0
bundesliga,2014,2014-09-21 14:30:00,Wolfsburg,Bayer Leverkusen,4,1,1.55879,0.616799,0
premier_league,2014,2014-09-21 16:00:00,Manchester City,Chelsea,1,1,1.05592,1.02093,1
ligue_1,2014,2014-09-21 16:00:00,Lens,Saint-Etienne,0,1,0.880858,1.03801,2
ligue_1,2014,2014-09-21 16:00:00,Monaco,Guingamp,1,0,1.44179,0.0833917,0
la_liga,2014,2014-09-21 16:00:00,Villarreal,Rayo Vallecano,4,2,4.38395,1.40506,0
premier_league,2014,2014-09-21 16:00:00,Everton,Crystal Palace,2,3,2.56122,1.62886,2
bundesliga,2014,2014-09-21 16:30:00,FC Cologne,Borussia M.Gladbach,0,0,0.551855,0.772177,1
serie_a,2014,2014-09-21 17:00:00,Atalanta,Fiorentina,0,1,1.1469,1.02956,2
serie_a,2014,2014-09-21 17:00:00,Udinese,Napoli,1,0,0.693168,0.436016,0
la_liga,2014,2014-09-21 18:00:00,Cordoba,Sevilla,1,3,0.901931,2.64146,2
serie_a,2014,2014-09-21 19:45:00,Torino,Verona,0,1,2.62344,1.22043,2
serie_a,2014,2014-09-21 19:45:00,Palermo,Inter,1,1,0.584764,0.477134,1
ligue_1,2014,2014-09-21 20:00:00,Paris Saint-Germain,Lyon,1,1,1.71499,0.538028,1
la_liga,2014,2014-09-21 20:00:00,Levante,Barcelona,0,5,0.44198,3.8229,2
la_liga,2014,2014-09-22 19:45:00,Getafe,Valencia,0,3,0.23474,1.54259,2
ligue_1,2014,2014-09-23 18:00:00,Reims,Marseille,0,5,0.383029,3.62665,2
bundesliga,2014,2014-09-23 19:00:00,Werder Bremen,Schalke 04,0,3,0.992105,1.36741,2
bundesliga,2014,2014-09-23 19:00:00,Hoffenheim,Freiburg,3,3,1.81502,2.44871,1
bundesliga,2014,2014-09-23 19:00:00,Eintracht Frankfurt,Mainz 05,2,2,1.45137,1.09799,1
bundesliga,2014,2014-09-23 19:00:00,Bayern Munich,Paderborn,4,0,3.48286,0.402844,0
la_liga,2014,2014-09-23 19:00:00,Real Madrid,Elche,5,1,3.93785,1.07447,0
serie_a,2014,2014-09-23 19:45:00,Empoli,AC Milan,2,2,2.03406,0.58264,1
ligue_1,2014,2014-09-23 20:00:00,Rennes,Toulouse,0,3,0.642791,0.479571,2
la_liga,2014,2014-09-23 21:00:00,Celta Vigo,Deportivo La Coruna,2,1,1.19299,1.04057,0
ligue_1,2014,2014-09-24 18:00:00,Lyon,Lorient,4,0,2.15635,0.450279,0
ligue_1,2014,2014-09-24 18:00:00,SC Bastia,Nantes,0,0,0.328904,1.6641,1
ligue_1,2014,2014-09-24 18:00:00,Nice,Lille,1,0,0.86697,0.220894,0
ligue_1,2014,2014-09-24 18:00:00,Montpellier,Monaco,0,1,0.381379,0.821933,2
ligue_1,2014,2014-09-24 18:00:00,Guingamp,Metz,0,1,0.74288,0.329026,2
ligue_1,2014,2014-09-24 18:00:00,Evian Thonon Gaillard,Lens,2,1,0.96835,0.860457,0
la_liga,2014,2014-09-24 19:00:00,Eibar,Villarreal,1,1,0.793018,0.662859,1
la_liga,2014,2014-09-24 19:00:00,Rayo Vallecano,Athletic Club,2,1,3.17965,1.06179,0
bundesliga,2014,2014-09-24 19:00:00,Hertha Berlin,Wolfsburg,1,0,0.428365,0.855691,0
bundesliga,2014,2014-09-24 19:00:00,Hannover 96,FC Cologne,1,0,0.408032,0.695122,0
bundesliga,2014,2014-09-24 19:00:00,Borussia Dortmund,VfB Stuttgart,2,2,2.13683,1.48044,1
bundesliga,2014,2014-09-24 19:00:00,Bayer Leverkusen,Augsburg,1,0,1.65235,0.571159,0
la_liga,2014,2014-09-24 19:00:00,Almeria,Atletico Madrid,0,1,0.263228,1.689,2
bundesliga,2014,2014-09-24 19:00:00,Borussia M.Gladbach,Hamburger SV,1,0,2.38906,0.560569,0
serie_a,2014,2014-09-24 19:45:00,Fiorentina,Sassuolo,0,0,1.0464,0.159402,1
serie_a,2014,2014-09-24 19:45:00,Inter,Atalanta,2,0,1.81087,0.421513,0
serie_a,2014,2014-09-24 19:45:00,Juventus,Cesena,3,0,2.23177,0.0127481,0
serie_a,2014,2014-09-24 19:45:00,Napoli,Palermo,3,3,1.53135,1.11014,1
serie_a,2014,2014-09-24 19:45:00,Parma,Roma,1,2,0.334683,0.82541,2
serie_a,2014,2014-09-24 19:45:00,Sampdoria,Chievo,2,1,1.78275,0.270687,0
serie_a,2014,2014-09-24 19:45:00,Verona,Genoa,2,2,1.82598,1.6167,1
serie_a,2014,2014-09-24 19:45:00,Cagliari,Torino,1,2,0.775745,1.296,2
ligue_1,2014,2014-09-24 20:00:00,Caen,Paris Saint-Germain,0,2,0.943355,2.14743,2
la_liga,2014,2014-09-24 21:00:00,Granada,Levante,0,1,0.636719,0.415162,2
la_liga,2014,2014-09-24 21:00:00,Malaga,Barcelona,0,0,0.278657,0.646364,1
la_liga,2014,2014-09-24 21:00:00,Sevilla,Real Sociedad,1,0,2.02336,0.248733,0
la_liga,2014,2014-09-25 19:00:00,Espanyol,Getafe,2,0,2.09364,0.40196,0
serie_a,2014,2014-09-25 19:45:00,Lazio,Udinese,0,1,0.940274,1.062,2
ligue_1,2014,2014-09-25 20:00:00,Saint-Etienne,Bordeaux,1,1,2.12624,1.03818,1
la_liga,2014,2014-09-25 21:00:00,Valencia,Cordoba,3,0,1.26428,0.116667,0
bundesliga,2014,2014-09-26 19:30:00,Mainz 05,Hoffenheim,0,0,0.614332,1.08667,1
la_liga,2014,2014-09-26 20:00:00,Elche,Celta Vigo,0,1,0.402099,2.04008,2
premier_league,2014,2014-09-27 12:45:00,Liverpool,Everton,1,1,1.5286,0.475885,1
ligue_1,2014,2014-09-27 13:00:00,Monaco,Nice,0,1,0.582276,0.392234,2
bundesliga,2014,2014-09-27 14:30:00,FC Cologne,Bayern Munich,0,2,0.821798,3.46966,2
bundesliga,2014,2014-09-27 14:30:00,Paderborn,Borussia M.Gladbach,1,2,1.5747,1.43504,2
bundesliga,2014,2014-09-27 14:30:00,Schalke 04,Borussia Dortmund,2,1,1.07746,0.662005,0
bundesliga,2014,2014-09-27 14:30:00,VfB Stuttgart,Hannover 96,1,0,0.826395,0.853246,0
bundesliga,2014,2014-09-27 14:30:00,Freiburg,Bayer Leverkusen,0,0,0.722358,1.17679,1
premier_league,2014,2014-09-27 15:00:00,Manchester United,West Ham,2,1,0.520246,1.27452,0
premier_league,2014,2014-09-27 15:00:00,Crystal Palace,Leicester,2,0,2.1144,0.453547,0
premier_league,2014,2014-09-27 15:00:00,Hull,Manchester City,2,4,1.12374,1.78953,2
premier_league,2014,2014-09-27 15:00:00,Southampton,Queens Park Rangers,2,1,2.34463,0.456323,0
premier_league,2014,2014-09-27 15:00:00,Sunderland,Swansea,0,0,1.39649,0.156398,1
premier_league,2014,2014-09-27 15:00:00,Chelsea,Aston Villa,3,0,3.14218,0.228896,0
la_liga,2014,2014-09-27 15:00:00,Villarreal,Real Madrid,0,2,0.951263,0.976346,2
ligue_1,2014,2014-09-27 16:00:00,Toulouse,Paris Saint-Germain,1,1,0.661996,0.504659,1
la_liga,2014,2014-09-27 17:00:00,Barcelona,Granada,6,0,4.92758,0.445275,0
serie_a,2014,2014-09-27 17:00:00,Roma,Verona,2,0,2.69285,0.353371,0
bundesliga,2014,2014-09-27 17:30:00,Wolfsburg,Werder Bremen,2,1,1.24302,0.32535,0
premier_league,2014,2014-09-27 17:30:00,Arsenal,Tottenham,1,1,1.2647,0.673535,1
ligue_1,2014,2014-09-27 19:00:00,Lorient,Evian Thonon Gaillard,0,2,0.791519,0.834365,2
