league,season,team,position,probability
bundesliga,2025,FC Cologne,12,0.1335
bundesliga,2025,FC Cologne,13,0.1662
bundesliga,2025,FC Cologne,14,0.1931
bundesliga,2025,FC Cologne,15,0.1983
bundesliga,2025,FC Cologne,16,0.1378
bundesliga,2025,FC Cologne,17,0.0163
bundesliga,2025,FC Cologne,18,0.0004
bundesliga,2025,FC Heidenheim,1,0.0
bundesliga,2025,FC Heidenheim,2,0.0
bundesliga,2025,FC Heidenheim,3,0.0
bundesliga,2025,FC Heidenheim,4,0.0
bundesliga,2025,FC Heidenheim,5,0.0
bundesliga,2025,FC Heidenheim,6,0.0
bundesliga,2025,FC Heidenheim,7,0.0
bundesliga,2025,FC Heidenheim,8,0.0
bundesliga,2025,FC Heidenheim,9,0.0
bundesliga,2025,FC Heidenheim,10,0.0
bundesliga,2025,FC Heidenheim,11,0.0
bundesliga,2025,FC Heidenheim,12,0.0
bundesliga,2025,FC Heidenheim,13,0.0
bundesliga,2025,FC Heidenheim,14,0.0002
bundesliga,2025,FC Heidenheim,15,0.0016
bundesliga,2025,FC Heidenheim,16,0.0125
bundesliga,2025,FC Heidenheim,17,0.1209
bundesliga,2025,FC Heidenheim,18,0.8648
bundesliga,2025,Freiburg,1,0.0
bundesliga,2025,Freiburg,2,0.0
bundesliga,2025,Freiburg,3,0.0
bundesliga,2025,Freiburg,4,0.0
bundesliga,2025,Freiburg,5,0.0
bundesliga,2025,Freiburg,6,0.0003
bundesliga,2025,Freiburg,7,0.1766
bundesliga,2025,Freiburg,8,0.4436
bundesliga,2025,Freiburg,9,0.291
bundesliga,2025,Freiburg,10,0.0707
bundesliga,2025,Freiburg,11,0.0134
bundesliga,2025,Freiburg,12,0.0034
bundesliga,2025,Freiburg,13,0.0009
bundesliga,2025,Freiburg,14,0.0001
bundesliga,2025,Freiburg,15,0.0
bundesliga,2025,Freiburg,16,0.0
bundesliga,2025,Freiburg,17,0.0
bundesliga,2025,Freiburg,18,0.0
bundesliga,2025,Hamburger SV,1,0.0
bundesliga,2025,Hamburger SV,2,0.0
bundesliga,2025,Hamburger SV,3,0.0
bundesliga,2025,Hamburger SV,4,0.0
bundesliga,2025,Hamburger SV,5,0.0
bundesliga,2025,Hamburger SV,6,0.0
bundesliga,2025,Hamburger SV,7,0.0004
bundesliga,2025,Hamburger SV,8,0.0055
bundesliga,2025,Hamburger SV,9,0.0202
bundesliga,2025,Hamburger SV,10,0.0771
bundesliga,2025,Hamburger SV,11,0.1718
bundesliga,2025,Hamburger SV,12,0.2051
bundesliga,2025,Hamburger SV,13,0.1914
bundesliga,2025,Hamburger SV,14,0.1838
bundesliga,2025,Hamburger SV,15,0.1171
bundesliga,2025,Hamburger SV,16,0.0269
bundesliga,2025,Hamburger SV,17,0.0007
bundesliga,2025,Hamburger SV,18,0.0
bundesliga,2025,Hoffenheim,1,0.0
bundesliga,2025,Hoffenheim,2,0.0
bundesliga,2025,Hoffenheim,3,0.0144
bundesliga,2025,Hoffenheim,4,0.0563
bundesliga,2025,Hoffenheim,5,0.176
bundesliga,2025,Hoffenheim,6,0.7444
bundesliga,2025,Hoffenheim,7,0.0089
bundesliga,2025,Hoffenheim,8,0.0
bundesliga,2025,Hoffenheim,9,0.0
bundesliga,2025,Hoffenheim,10,0.0
bundesliga,2025,Hoffenheim,11,0.0
bundesliga,2025,Hoffenheim,12,0.0
bundesliga,2025,Hoffenheim,13,0.0
bundesliga,2025,Hoffenheim,14,0.0
bundesliga,2025,Hoffenheim,15,0.0
bundesliga,2025,Hoffenheim,16,0.0
bundesliga,2025,Hoffenheim,17,0.0
bundesliga,2025,Hoffenheim,18,0.0
bundesliga,2025,Mainz 05,1,0.0
bundesliga,2025,Mainz 05,2,0.0
bundesliga,2025,Mainz 05,3,0.0
bundesliga,2025,Mainz 05,4,0.0
bundesliga,2025,Mainz 05,5,0.0
bundesliga,2025,Mainz 05,6,0.0
bundesliga,2025,Mainz 05,7,0.0834
bundesliga,2025,Mainz 05,8,0.2898
bundesliga,2025,Mainz 05,9,0.4128
bundesliga,2025,Mainz 05,10,0.1409
bundesliga,2025,Mainz 05,11,0.0461
bundesliga,2025,Mainz 05,12,0.0165
bundesliga,2025,Mainz 05,13,0.007
bundesliga,2025,Mainz 05,14,0.0021
bundesliga,2025,Mainz 05,15,0.001
bundesliga,2025,Mainz 05,16,0.0004
bundesliga,2025,Mainz 05,17,0.0
bundesliga,2025,Mainz 05,18,0.0
bundesliga,2025,RasenBallsport Leipzig,1,0.0
bundesliga,2025,RasenBallsport Leipzig,2,0.0008
bundesliga,2025,RasenBallsport Leipzig,3,0.4841
bundesliga,2025,RasenBallsport Leipzig,4,0.316
bundesliga,2025,RasenBallsport Leipzig,5,0.1723
bundesliga,2025,RasenBallsport Leipzig,6,0.0267
bundesliga,2025,RasenBallsport Leipzig,7,0.0001
bundesliga,2025,RasenBallsport Leipzig,8,0.0
bundesliga,2025,RasenBallsport Leipzig,9,0.0
bundesliga,2025,RasenBallsport Leipzig,10,0.0
bundesliga,2025,RasenBallsport Leipzig,11,0.0
bundesliga,2025,RasenBallsport Leipzig,12,0.0
bundesliga,2025,RasenBallsport Leipzig,13,0.0
bundesliga,2025,RasenBallsport Leipzig,14,0.0
bundesliga,2025,RasenBallsport Leipzig,15,0.0
bundesliga,2025,RasenBallsport Leipzig,16,0.0
bundesliga,2025,RasenBallsport Leipzig,17,0.0
bundesliga,2025,RasenBallsport Leipzig,18,0.0
bundesliga,2025,St. Pauli,1,0.0
bundesliga,2025,St. Pauli,2,0.0
bundesliga,2025,St. Pauli,3,0.0
bundesliga,2025,St. Pauli,4,0.0
bundesliga,2025,St. Pauli,5,0.0
bundesliga,2025,St. Pauli,6,0.0
bundesliga,2025,St. Pauli,7,0.0
bundesliga,2025,St. Pauli,8,0.0
bundesliga,2025,St. Pauli,9,0.0002
bundesliga,2025,St. Pauli,10,0.0035
bundesliga,2025,St. Pauli,11,0.0112
bundesliga,2025,St. Pauli,12,0.0224
bundesliga,2025,St. Pauli,13,0.0418
bundesliga,2025,St. Pauli,14,0.0817
bundesliga,2025,St. Pauli,15,0.1742
bundesliga,2025,St. Pauli,16,0.4355
bundesliga,2025,St. Pauli,17,0.2098
bundesliga,2025,St. Pauli,18,0.0197
bundesliga,2025,Union Berlin,1,0.0
bundesliga,2025,Union Berlin,2,0.0
bundesliga,2025,Union Berlin,3,0.0
bundesliga,2025,Union Berlin,4,0.0
bundesliga,2025,Union Berlin,5,0.0
bundesliga,2025,Union Berlin,6,0.0
bundesliga,2025,Union Berlin,7,0.0005
bundesliga,2025,Union Berlin,8,0.0071
bundesliga,2025,Union Berlin,9,0.0494
bundesliga,2025,Union Berlin,10,0.1597
bundesliga,2025,Union Berlin,11,0.2279
bundesliga,2025,Union Berlin,12,0.2046
bundesliga,2025,Union Berlin,13,0.1624
bundesliga,2025,Union Berlin,14,0.1128
bundesliga,2025,Union Berlin,15,0.0604
bundesliga,2025,Union Berlin,16,0.0149
bundesliga,2025,Union Berlin,17,0.0003
bundesliga,2025,Union Berlin,18,0.0
bundesliga,2025,VfB Stuttgart,1,0.0
bundesliga,2025,VfB Stuttgart,2,0.0003
bundesliga,2025,VfB Stuttgart,3,0.2325
bundesliga,2025,VfB Stuttgart,4,0.3116
bundesliga,2025,VfB Stuttgart,5,0.317
bundesliga,2025,VfB Stuttgart,6,0.1381
bundesliga,2025,VfB Stuttgart,7,0.0005
bundesliga,2025,VfB Stuttgart,8,0.0
bundesliga,2025,VfB Stuttgart,9,0.0
bundesliga,2025,VfB Stuttgart,10,0.0
bundesliga,2025,VfB Stuttgart,11,0.0
bundesliga,2025,VfB Stuttgart,12,0.0
bundesliga,2025,VfB Stuttgart,13,0.0
bundesliga,2025,VfB Stuttgart,14,0.0
bundesliga,2025,VfB Stuttgart,15,0.0
bundesliga,2025,VfB Stuttgart,16,0.0
bundesliga,2025,VfB Stuttgart,17,0.0
bundesliga,2025,VfB Stuttgart,18,0.0
bundesliga,2025,Werder Bremen,1,0.0
bundesliga,2025,Werder Bremen,2,0.0
bundesliga,2025,Werder Bremen,3,0.0
bundesliga,2025,Werder Bremen,4,0.0
bundesliga,2025,Werder Bremen,5,0.0
bundesliga,2025,Werder Bremen,6,0.0
bundesliga,2025,Werder Bremen,7,0.0
bundesliga,2025,Werder Bremen,8,0.0007
bundesliga,2025,Werder Bremen,9,0.0068
bundesliga,2025,Werder Bremen,10,0.0447
bundesliga,2025,Werder Bremen,11,0.0922
bundesliga,2025,Werder Bremen,12,0.118
bundesliga,2025,Werder Bremen,13,0.1562
bundesliga,2025,Werder Bremen,14,0.1893
bundesliga,2025,Werder Bremen,15,0.2425
bundesliga,2025,Werder Bremen,16,0.1348
bundesliga,2025,Werder Bremen,17,0.0148
bundesliga,2025,Werder Bremen,18,0.0
bundesliga,2025,Wolfsburg,1,0.0
bundesliga,2025,Wolfsburg,2,0.0
bundesliga,2025,Wolfsburg,3,0.0
bundesliga,2025,Wolfsburg,4,0.0
bundesliga,2025,Wolfsburg,5,0.0
bundesliga,2025,Wolfsburg,6,0.0
bundesliga,2025,Wolfsburg,7,0.0
bundesliga,2025,Wolfsburg,8,0.0
bundesliga,2025,Wolfsburg,9,0.0
bundesliga,2025,Wolfsburg,10,0.0001
bundesliga,2025,Wolfsburg,11,0.0002
bundesliga,2025,Wolfsburg,12,0.0021
bundesliga,2025,Wolfsburg,13,0.0057
bundesliga,2025,Wolfsburg,14,0.0152
bundesliga,2025,Wolfsburg,15,0.0431
bundesliga,2025,Wolfsburg,16,0.1854
bundesliga,2025,Wolfsburg,17,0.6331
bundesliga,2025,Wolfsburg,18,0.1151
la_liga,2025,Alaves,1,0.0
la_liga,2025,Alaves,2,0.0
la_liga,2025,Alaves,3,0.0
la_liga,2025,Alaves,4,0.0
la_liga,2025,Alaves,5,0.0
la_liga,2025,Alaves,6,0.0
la_liga,2025,Alaves,7,0.0001
la_liga,2025,Alaves,8,0.0007
la_liga,2025,Alaves,9,0.0025
la_liga,2025,Alaves,10,0.0095
la_liga,2025,Alaves,11,0.0186
la_liga,2025,Alaves,12,0.0391
la_liga,2025,Alaves,13,0.071
la_liga,2025,Alaves,14,0.12
la_liga,2025,Alaves,15,0.161
la_liga,2025,Alaves,16,0.1757
la_liga,2025,Alaves,17,0.1838
la_liga,2025,Alaves,18,0.1538
la_liga,2025,Alaves,19,0.0563
la_liga,2025,Alaves,20,0.0079
la_liga,2025,Athletic Club,1,0.0
la_liga,2025,Athletic Club,2,0.0
la_liga,2025,Athletic Club,3,0.0
la_liga,2025,Athletic Club,4,0.0
la_liga,2025,Athletic Club,5,0.0174
la_liga,2025,Athletic Club,6,0.0497
la_liga,2025,Athletic Club,7,0.0834
la_liga,2025,Athletic Club,8,0.1396
la_liga,2025,Athletic Club,9,0.1942
la_liga,2025,Athletic Club,10,0.165
la_liga,2025,Athletic Club,11,0.1333
la_liga,2025,Athletic Club,12,0.0912
la_liga,2025,Athletic Club,13,0.0626
la_liga,2025,Athletic Club,14,0.0349
la_liga,2025,Athletic Club,15,0.0169
la_liga,2025,Athletic Club,16,0.0084
la_liga,2025,Athletic Club,17,0.0027
la_liga,2025,Athletic Club,18,0.0007
la_liga,2025,Athletic Club,19,0.0
la_liga,2025,Athletic Club,20,0.0
la_liga,2025,Atletico Madrid,1,0.0
la_liga,2025,Atletico Madrid,2,0.0023
la_liga,2025,Atletico Madrid,3,0.4803
la_liga,2025,Atletico Madrid,4,0.5156
la_liga,2025,Atletico Madrid,5,0.0016
la_liga,2025,Atletico Madrid,6,0.0002
la_liga,2025,Atletico Madrid,7,0.0
la_liga,2025,Atletico Madrid,8,0.0
la_liga,2025,Atletico Madrid,9,0.0
la_liga,2025,Atletico Madrid,10,0.0
la_liga,2025,Atletico Madrid,11,0.0
la_liga,2025,Atletico Madrid,12,0.0
la_liga,2025,Atletico Madrid,13,0.0
la_liga,2025,Atletico Madrid,14,0.0
la_liga,2025,Atletico Madrid,15,0.0
la_liga,2025,Atletico Madrid,16,0.0
la_liga,2025,Atletico Madrid,17,0.0
la_liga,2025,Atletico Madrid,18,0.0
la_liga,2025,Atletico Madrid,19,0.0
la_liga,2025,Atletico Madrid,20,0.0
la_liga,2025,Barcelona,1,0.9827
la_liga,2025,Barcelona,2,0.0173
la_liga,2025,Barcelona,3,0.0
la_liga,2025,Barcelona,4,0.0
la_liga,2025,Barcelona,5,0.0
la_liga,2025,Barcelona,6,0.0
la_liga,2025,Barcelona,7,0.0
la_liga,2025,Barcelona,8,0.0
la_liga,2025,Barcelona,9,0.0
la_liga,2025,Barcelona,10,0.0
la_liga,2025,Barcelona,11,0.0
la_liga,2025,Barcelona,12,0.0
la_liga,2025,Barcelona,13,0.0
la_liga,2025,Barcelona,14,0.0
la_liga,2025,Barcelona,15,0.0
la_liga,2025,Barcelona,16,0.0
la_liga,2025,Barcelona,17,0.0
la_liga,2025,Barcelona,18,0.0
la_liga,2025,Barcelona,19,0.0
la_liga,2025,Barcelona,20,0.0
la_liga,2025,Celta Vigo,1,0.0
la_liga,2025,Celta Vigo,2,0.0
la_liga,2025,Celta Vigo,3,0.0
la_liga,2025,Celta Vigo,4,0.0014
la_liga,2025,Celta Vigo,5,0.262
la_liga,2025,Celta Vigo,6,0.3118
la_liga,2025,Celta Vigo,7,0.213
la_liga,2025,Celta Vigo,8,0.1189
la_liga,2025,Celta Vigo,9,0.0593
la_liga,2025,Celta Vigo,10,0.0223
la_liga,2025,Celta Vigo,11,0.0091
la_liga,2025,Celta Vigo,12,0.0015
la_liga,2025,Celta Vigo,13,0.0006
la_liga,2025,Celta Vigo,14,0.0001
la_liga,2025,Celta Vigo,15,0.0
la_liga,2025,Celta Vigo,16,0.0
la_liga,2025,Celta Vigo,17,0.0
la_liga,2025,Celta Vigo,18,0.0
la_liga,2025,Celta Vigo,19,0.0
la_liga,2025,Celta Vigo,20,0.0
la_liga,2025,Elche,1,0.0
la_liga,2025,Elche,2,0.0
la_liga,2025,Elche,3,0.0
la_liga,2025,Elche,4,0.0
la_liga,2025,Elche,5,0.0
la_liga,2025,Elche,6,0.0001
la_liga,2025,Elche,7,0.0
la_liga,2025,Elche,8,0.0006
la_liga,2025,Elche,9,0.0035
la_liga,2025,Elche,10,0.0057
la_liga,2025,Elche,11,0.0129
la_liga,2025,Elche,12,0.029
la_liga,2025,Elche,13,0.0545
la_liga,2025,Elche,14,0.0908
la_liga,2025,Elche,15,0.1429
la_liga,2025,Elche,16,0.1887
la_liga,2025,Elche,17,0.2049
la_liga,2025,Elche,18,0.1828
la_liga,2025,Elche,19,0.0707
la_liga,2025,Elche,20,0.0129
la_liga,2025,Espanyol,1,0.0
la_liga,2025,Espanyol,2,0.0
la_liga,2025,Espanyol,3,0.0
la_liga,2025,Espanyol,4,0.0
la_liga,2025,Espanyol,5,0.0014
la_liga,2025,Espanyol,6,0.0059
la_liga,2025,Espanyol,7,0.0201
la_liga,2025,Espanyol,8,0.05
la_liga,2025,Espanyol,9,0.0877
la_liga,2025,Espanyol,10,0.1207
la_liga,2025,Espanyol,11,0.1544
la_liga,2025,Espanyol,12,0.1696
la_liga,2025,Espanyol,13,0.1585
la_liga,2025,Espanyol,14,0.11
la_liga,2025,Espanyol,15,0.0648
la_liga,2025,Espanyol,16,0.0349
la_liga,2025,Espanyol,17,0.0159
la_liga,2025,Espanyol,18,0.0053
la_liga,2025,Espanyol,19,0.0007
la_liga,2025,Espanyol,20,0.0001
la_liga,2025,Getafe,1,0.0
la_liga,2025,Getafe,2,0.0
la_liga,2025,Getafe,3,0.0
la_liga,2025,Getafe,4,0.0
la_liga,2025,Getafe,5,0.0593
la_liga,2025,Getafe,6,0.1314
la_liga,2025,Getafe,7,0.1904
la_liga,2025,Getafe,8,0.2122
la_liga,2025,Getafe,9,0.1644
la_liga,2025,Getafe,10,0.1048
la_liga,2025,Getafe,11,0.07
la_liga,2025,Getafe,12,0.0392
la_liga,2025,Getafe,13,0.0178
la_liga,2025,Getafe,14,0.0073
la_liga,2025,Getafe,15,0.0024
la_liga,2025,Getafe,16,0.0007
la_liga,2025,Getafe,17,0.0001
la_liga,2025,Getafe,18,0.0
la_liga,2025,Getafe,19,0.0
la_liga,2025,Getafe,20,0.0
la_liga,2025,Girona,1,0.0
la_liga,2025,Girona,2,0.0
la_liga,2025,Girona,3,0.0
la_liga,2025,Girona,4,0.0
la_liga,2025,Girona,5,0.0008
la_liga,2025,Girona,6,0.0042
la_liga,2025,Girona,7,0.0107
la_liga,2025,Girona,8,0.0288
la_liga,2025,Girona,9,0.0541
la_liga,2025,Girona,10,0.1021
la_liga,2025,Girona,11,0.1412
la_liga,2025,Girona,12,0.1733
la_liga,2025,Girona,13,0.1736
la_liga,2025,Girona,14,0.1375
la_liga,2025,Girona,15,0.089
la_liga,2025,Girona,16,0.0538
la_liga,2025,Girona,17,0.0231
la_liga,2025,Girona,18,0.0069
la_liga,2025,Girona,19,0.0009
la_liga,2025,Girona,20,0.0
la_liga,2025,Levante,1,0.0
la_liga,2025,Levante,2,0.0
la_liga,2025,Levante,3,0.0
la_liga,2025,Levante,4,0.0
la_liga,2025,Levante,5,0.0
la_liga,2025,Levante,6,0.0
la_liga,2025,Levante,7,0.0
la_liga,2025,Levante,8,0.0
la_liga,2025,Levante,9,0.0001
la_liga,2025,Levante,10,0.0005
la_liga,2025,Levante,11,0.0004
la_liga,2025,Levante,12,0.0021
la_liga,2025,Levante,13,0.0053
la_liga,2025,Levante,14,0.0114
la_liga,2025,Levante,15,0.0273
la_liga,2025,Levante,16,0.0442
la_liga,2025,Levante,17,0.0854
la_liga,2025,Levante,18,0.1751
la_liga,2025,Levante,19,0.4546
la_liga,2025,Levante,20,0.1936
la_liga,2025,Mallorca,1,0.0
la_liga,2025,Mallorca,2,0.0
la_liga,2025,Mallorca,3,0.0
la_liga,2025,Mallorca,4,0.0
la_liga,2025,Mallorca,5,0.0
la_liga,2025,Mallorca,6,0.0002
la_liga,2025,Mallorca,7,0.001
la_liga,2025,Mallorca,8,0.0037
la_liga,2025,Mallorca,9,0.0085
la_liga,2025,Mallorca,10,0.0185
la_liga,2025,Mallorca,11,0.0346
la_liga,2025,Mallorca,12,0.0649
la_liga,2025,Mallorca,13,0.093
la_liga,2025,Mallorca,14,0.1343
la_liga,2025,Mallorca,15,0.1461
la_liga,2025,Mallorca,16,0.1583
la_liga,2025,Mallorca,17,0.152
la_liga,2025,Mallorca,18,0.1182
la_liga,2025,Mallorca,19,0.0567
la_liga,2025,Mallorca,20,0.01
la_liga,2025,Osasuna,1,0.0
la_liga,2025,Osasuna,2,0.0
la_liga,2025,Osasuna,3,0.0
la_liga,2025,Osasuna,4,0.0
la_liga,2025,Osasuna,5,0.0103
la_liga,2025,Osasuna,6,0.0273
la_liga,2025,Osasuna,7,0.0609
la_liga,2025,Osasuna,8,0.1109
la_liga,2025,Osasuna,9,0.1541
la_liga,2025,Osasuna,10,0.182
la_liga,2025,Osasuna,11,0.1613
la_liga,2025,Osasuna,12,0.1283
la_liga,2025,Osasuna,13,0.0846
la_liga,2025,Osasuna,14,0.0467
la_liga,2025,Osasuna,15,0.02
la_liga,2025,Osasuna,16,0.0092
la_liga,2025,Osasuna,17,0.004
la_liga,2025,Osasuna,18,0.0004
la_liga,2025,Osasuna,19,0.0
la_liga,2025,Osasuna,20,0.0
la_liga,2025,Rayo Vallecano,1,0.0
la_liga,2025,Rayo Vallecano,2,0.0
la_liga,2025,Rayo Vallecano,3,0.0
la_liga,2025,Rayo Vallecano,4,0.0
la_liga,2025,Rayo Vallecano,5,0.0027
la_liga,2025,Rayo Vallecano,6,0.0191
la_liga,2025,Rayo Vallecano,7,0.042
la_liga,2025,Rayo Vallecano,8,0.0837
la_liga,2025,Rayo Vallecano,9,0.1173
la_liga,2025,Rayo Vallecano,10,0.1611
la_liga,2025,Rayo Vallecano,11,0.1584
la_liga,2025,Rayo Vallecano,12,0.1383
la_liga,2025,Rayo Vallecano,13,0.1066
la_liga,2025,Rayo Vallecano,14,0.0741
la_liga,2025,Rayo Vallecano,15,0.0489
la_liga,2025,Rayo Vallecano,16,0.0282
la_liga,2025,Rayo Vallecano,17,0.0144
la_liga,2025,Rayo Vallecano,18,0.0047
la_liga,2025,Rayo Vallecano,19,0.0005
la_liga,2025,Rayo Vallecano,20,0.0
la_liga,2025,Real Betis,1,0.0
la_liga,2025,Real Betis,2,0.0
la_liga,2025,Real Betis,3,0.0
la_liga,2025,Real Betis,4,0.0024
la_liga,2025,Real Betis,5,0.5115
la_liga,2025,Real Betis,6,0.2526
la_liga,2025,Real Betis,7,0.1334
la_liga,2025,Real Betis,8,0.0627
la_liga,2025,Real Betis,9,0.0228
la_liga,2025,Real Betis,10,0.0102
la_liga,2025,Real Betis,11,0.0031
la_liga,2025,Real Betis,12,0.001
la_liga,2025,Real Betis,13,0.0003
la_liga,2025,Real Betis,14,0.0
la_liga,2025,Real Betis,15,0.0
la_liga,2025,Real Betis,16,0.0
la_liga,2025,Real Betis,17,0.0
la_liga,2025,Real Betis,18,0.0
la_liga,2025,Real Betis,19,0.0
la_liga,2025,Real Betis,20,0.0
la_liga,2025,Real Madrid,1,0.0173
la_liga,2025,Real Madrid,2,0.9771
la_liga,2025,Real Madrid,3,0.0054
la_liga,2025,Real Madrid,4,0.0002
la_liga,2025,Real Madrid,5,0.0
la_liga,2025,Real Madrid,6,0.0
la_liga,2025,Real Madrid,7,0.0
la_liga,2025,Real Madrid,8,0.0
la_liga,2025,Real Madrid,9,0.0
la_liga,2025,Real Madrid,10,0.0
la_liga,2025,Real Madrid,11,0.0
la_liga,2025,Real Madrid,12,0.0
la_liga,2025,Real Madrid,13,0.0
la_liga,2025,Real Madrid,14,0.0
la_liga,2025,Real Madrid,15,0.0
la_liga,2025,Real Madrid,16,0.0
la_liga,2025,Real Madrid,17,0.0
