date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-08-19 19:00:00,Leicester,Tottenham,Draw,Away Win,0.25019088,0.24388039,0.50592875
2024-08-19 19:30:00,Villarreal,Atletico Madrid,Draw,Away Win,0.22092897,0.29742524,0.4816458
2024-08-23 17:00:00,Celta Vigo,Valencia,Home Win,Home Win,0.39731976,0.28135753,0.32132274
2024-08-23 18:30:00,Borussia M.Gladbach,Bayer Leverkusen,Away Win,Away Win,0.0715019,0.15095271,0.77754533
2024-08-23 18:45:00,Paris Saint-Germain,Montpellier,Home Win,Home Win,0.7391861,0.16554181,0.09527209
2024-08-23 19:30:00,Sevilla,Villarreal,Away Win,Away Win,0.31523484,0.2854713,0.39929393
2024-08-24 11:30:00,Brighton,Manchester United,Home Win,Home Win,0.4499018,0.26071948,0.28937867
2024-08-24 13:30:00,RasenBallsport Leipzig,Bochum,Home Win,Home Win,0.8354224,0.106828965,0.057748687
2024-08-24 13:30:00,Freiburg,VfB Stuttgart,Home Win,Away Win,0.37338084,0.18069899,0.44592014
2024-08-24 13:30:00,Hoffenheim,Holstein Kiel,Home Win,Home Win,0.6068211,0.26458567,0.12859318
2024-08-24 13:30:00,Augsburg,Werder Bremen,Draw,Draw,0.25550306,0.44343346,0.30106348
2024-08-24 13:30:00,Mainz 05,Union Berlin,Draw,Home Win,0.51075304,0.25571272,0.23353426
2024-08-24 14:00:00,Tottenham,Everton,Home Win,Home Win,0.654258,0.19538827,0.15035377
2024-08-24 14:00:00,Fulham,Leicester,Home Win,Home Win,0.46522722,0.2785752,0.25619754
2024-08-24 14:00:00,Crystal Palace,West Ham,Away Win,Home Win,0.46224207,0.27467027,0.26308763
2024-08-24 14:00:00,Manchester City,Ipswich,Home Win,Home Win,0.92277,0.057282977,0.019946996
2024-08-24 14:00:00,Southampton,Nottingham Forest,Away Win,Away Win,0.29302746,0.2601723,0.44680023
2024-08-24 15:00:00,Osasuna,Mallorca,Home Win,Home Win,0.4766501,0.2837976,0.23955227
2024-08-24 15:00:00,Lyon,Monaco,Away Win,Home Win,0.3472666,0.31510392,0.33762947
2024-08-24 16:30:00,Aston Villa,Arsenal,Away Win,Away Win,0.23582919,0.26660943,0.49756142
2024-08-24 16:30:00,Borussia Dortmund,Eintracht Frankfurt,Home Win,Home Win,0.71281385,0.16633299,0.120853186
2024-08-24 16:30:00,Parma Calcio 1913,AC Milan,Home Win,Away Win,0.1583046,0.13444741,0.707248
2024-08-24 16:30:00,Udinese,Lazio,Home Win,Away Win,0.28073606,0.23586522,0.48339874
2024-08-24 17:00:00,Lille,Angers,Home Win,Home Win,0.8549141,0.10666426,0.038421653
2024-08-24 17:00:00,Barcelona,Athletic Club,Home Win,Home Win,0.7436809,0.14950064,0.10681852
2024-08-24 18:45:00,Inter,Lecce,Home Win,Home Win,0.8383252,0.113622434,0.048052404
2024-08-24 18:45:00,Monza,Genoa,Away Win,Home Win,0.42330208,0.28856975,0.2881281
2024-08-24 19:00:00,Saint-Etienne,Le Havre,Away Win,Home Win,0.3768087,0.30058098,0.3226103
2024-08-24 19:30:00,Espanyol,Real Sociedad,Away Win,Away Win,0.2798138,0.25861087,0.46157533
2024-08-24 19:30:00,Getafe,Rayo Vallecano,Draw,Away Win,0.3241936,0.31322756,0.3625788
2024-08-25 13:00:00,Lens,Brest,Home Win,Home Win,0.6016144,0.22857288,0.16981275
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,Away Win,Away Win,0.2275974,0.23984164,0.53256094
2024-08-25 13:00:00,Bournemouth,Newcastle United,Draw,Away Win,0.24400885,0.28268695,0.47330415
2024-08-25 13:30:00,Wolfsburg,Bayern Munich,Away Win,Away Win,0.1116869,0.17417236,0.7141408
2024-08-25 15:00:00,Nice,Toulouse,Draw,Home Win,0.4836442,0.29237226,0.22398354
2024-08-25 15:00:00,Nantes,Auxerre,Home Win,Home Win,0.38006762,0.28868905,0.33124337
2024-08-25 15:00:00,Strasbourg,Rennes,Home Win,Away Win,0.29468688,0.25424346,0.45106965
2024-08-25 15:00:00,Real Madrid,Real Valladolid,Home Win,Home Win,0.83624434,0.12026173,0.043493938
2024-08-25 15:30:00,St. Pauli,FC Heidenheim,Away Win,Away Win,0.24201377,0.33074763,0.4272386
2024-08-25 15:30:00,Liverpool,Brentford,Home Win,Home Win,0.7528942,0.10929553,0.13781022
2024-08-25 16:30:00,Torino,Atalanta,Home Win,Away Win,0.3234635,0.27057147,0.40596506
2024-08-25 16:30:00,Fiorentina,Venezia,Draw,Home Win,0.70999575,0.1914384,0.09856588
2024-08-25 17:00:00,Leganes,Las Palmas,Home Win,Home Win,0.4875934,0.28024954,0.23215699
2024-08-25 17:15:00,Alaves,Real Betis,Draw,Away Win,0.31408325,0.274552,0.41136473
2024-08-25 18:45:00,Roma,Empoli,Away Win,Home Win,0.6088599,0.21463485,0.17650524
2024-08-25 18:45:00,Napoli,Bologna,Home Win,Home Win,0.4605099,0.27070037,0.26878977
2024-08-25 18:45:00,Marseille,Reims,Draw,Home Win,0.70394284,0.18267772,0.11337947
2024-08-25 19:30:00,Atletico Madrid,Girona,Home Win,Home Win,0.48266184,0.29254046,0.22479767
2024-08-26 16:30:00,Cagliari,Como,Draw,Home Win,0.43955442,0.31056592,0.24987958
2024-08-26 18:45:00,Verona,Juventus,Away Win,Away Win,0.1945408,0.23491089,0.5705483
2024-08-26 19:30:00,Villarreal,Celta Vigo,Home Win,Home Win,0.6160464,0.23958543,0.14436816
2024-08-27 17:00:00,Mallorca,Sevilla,Draw,Home Win,0.35656822,0.32250643,0.32092533
2024-08-27 19:30:00,Rayo Vallecano,Barcelona,Away Win,Away Win,0.11335613,0.17097193,0.7156719
2024-08-28 17:00:00,Real Valladolid,Leganes,Draw,Home Win,0.3692303,0.31386295,0.31690675
2024-08-28 17:00:00,Athletic Club,Valencia,Home Win,Home Win,0.48586485,0.27050936,0.24362586
2024-08-28 19:30:00,Real Sociedad,Alaves,Away Win,Home Win,0.52003324,0.2583876,0.22157912
2024-08-28 19:30:00,Atletico Madrid,Espanyol,Draw,Home Win,0.7501943,0.15053637,0.09926935
2024-08-29 17:00:00,Girona,Osasuna,Home Win,Home Win,0.70078754,0.18435363,0.11485882
2024-08-29 19:30:00,Las Palmas,Real Madrid,Draw,Away Win,0.18846384,0.19569121,0.61584496
2024-08-30 16:30:00,Venezia,Torino,Away Win,Away Win,0.22992878,0.24832521,0.52174604
2024-08-30 18:30:00,Union Berlin,St. Pauli,Home Win,Home Win,0.51001555,0.2587303,0.23125416
2024-08-30 18:45:00,Lyon,Strasbourg,Home Win,Home Win,0.6349123,0.21571204,0.14937568
2024-08-30 18:45:00,Inter,Atalanta,Home Win,Home Win,0.6046732,0.24361907,0.1517077
2024-08-31 11:30:00,Arsenal,Brighton,Draw,Home Win,0.72485244,0.17996618,0.09518136
2024-08-31 13:30:00,Holstein Kiel,Wolfsburg,Away Win,Home Win,0.4043475,0.26766124,0.32799128
2024-08-31 13:30:00,Bochum,Borussia M.Gladbach,Away Win,Home Win,0.40423256,0.26644152,0.3293259
2024-08-31 13:30:00,Eintracht Frankfurt,Hoffenheim,Home Win,Home Win,0.3506801,0.29913557,0.3501843
2024-08-31 13:30:00,Werder Bremen,Borussia Dortmund,Draw,Away Win,0.17838304,0.23925966,0.5823573
2024-08-31 13:30:00,VfB Stuttgart,Mainz 05,Draw,Home Win,0.51390344,0.302661,0.18343553
2024-08-31 14:00:00,Everton,Bournemouth,Away Win,Home Win,0.3715405,0.29147753,0.33698195
2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,Draw,Home Win,0.46795237,0.26767352,0.26437405
2024-08-31 14:00:00,Leicester,Aston Villa,Away Win,Away Win,0.22368337,0.22838418,0.54793245
2024-08-31 14:00:00,Ipswich,Fulham,Draw,Draw,0.2883732,0.42433143,0.2872954
2024-08-31 14:00:00,Brentford,Southampton,Home Win,Home Win,0.62176746,0.233962,0.14427058
2024-08-31 15:00:00,Brest,Saint-Etienne,Home Win,Home Win,0.5772632,0.22902085,0.19371599
2024-08-31 15:00:00,Barcelona,Real Valladolid,Home Win,Home Win,0.8776087,0.089836724,0.03255451
2024-08-31 16:30:00,Bayer Leverkusen,RasenBallsport Leipzig,Away Win,Home Win,0.56766963,0.1878662,0.24446417
2024-08-31 16:30:00,West Ham,Manchester City,Away Win,Away Win,0.11966862,0.19337475,0.68695664
2024-08-31 16:30:00,Lecce,Cagliari,Home Win,Home Win,0.37413293,0.2604377,0.3654294
2024-08-31 16:30:00,Bologna,Empoli,Draw,Home Win,0.61444575,0.25013354,0.13542072
2024-08-31 17:00:00,Athletic Club,Atletico Madrid,Away Win,Away Win,0.2439849,0.25330317,0.5027119
2024-08-31 17:00:00,Montpellier,Nantes,Away Win,Home Win,0.49977228,0.2742971,0.22593063
2024-08-31 17:15:00,Espanyol,Rayo Vallecano,Home Win,Home Win,0.40575436,0.29140553,0.30284005
2024-08-31 18:45:00,Lazio,AC Milan,Draw,Away Win,0.29242358,0.30060932,0.4069671
2024-08-31 18:45:00,Napoli,Parma Calcio 1913,Home Win,Home Win,0.68896407,0.18781164,0.123224296
2024-08-31 19:00:00,Toulouse,Marseille,Away Win,Away Win,0.24704465,0.2582406,0.49471477
2024-08-31 19:30:00,Valencia,Villarreal,Draw,Away Win,0.25234056,0.26766658,0.47999284
2024-08-31 19:30:00,Leganes,Mallorca,Away Win,Home Win,0.45602092,0.28173354,0.26224554
2024-09-01 12:30:00,Chelsea,Crystal Palace,Draw,Home Win,0.5494567,0.26825428,0.18228899
2024-09-01 12:30:00,Newcastle United,Tottenham,Home Win,Home Win,0.4976876,0.27845043,0.22386195
2024-09-01 13:00:00,Monaco,Lens,Draw,Home Win,0.47079325,0.37223423,0.15697251
2024-09-01 13:30:00,FC Heidenheim,Augsburg,Home Win,Home Win,0.48242298,0.28428307,0.2332939
2024-09-01 15:00:00,Alaves,Las Palmas,Home Win,Home Win,0.57287055,0.24006823,0.18706116
2024-09-01 15:00:00,Osasuna,Celta Vigo,Home Win,Home Win,0.41194788,0.3058347,0.28221738
2024-09-01 15:00:00,Angers,Nice,Away Win,Away Win,0.16663432,0.19561288,0.63775283
2024-09-01 15:00:00,Reims,Rennes,Home Win,Home Win,0.36157236,0.3007159,0.33771172
2024-09-01 15:00:00,Le Havre,Auxerre,Home Win,Home Win,0.41351962,0.29195443,0.29452592
2024-09-01 15:00:00,Manchester United,Liverpool,Away Win,Away Win,0.19195412,0.25292218,0.5551237
2024-09-01 15:30:00,Bayern Munich,Freiburg,Home Win,Home Win,0.69542575,0.15689318,0.14768104
2024-09-01 16:30:00,Fiorentina,Monza,Draw,Home Win,0.5961697,0.21295683,0.19087347
2024-09-01 16:30:00,Genoa,Verona,Away Win,Home Win,0.487095,0.2775934,0.2353116
2024-09-01 17:00:00,Sevilla,Girona,Away Win,Away Win,0.21319395,0.26628125,0.5205248
2024-09-01 17:15:00,Getafe,Real Sociedad,Draw,Away Win,0.28072956,0.25227693,0.4669935
2024-09-01 18:45:00,Lille,Paris Saint-Germain,Away Win,Away Win,0.18711509,0.22186059,0.59102434
2024-09-01 18:45:00,Udinese,Como,Home Win,Home Win,0.45672062,0.2791167,0.2641627
2024-09-01 18:45:00,Juventus,Roma,Draw,Home Win,0.54378414,0.24296677,0.21324909
2024-09-01 19:30:00,Real Madrid,Real Betis,Home Win,Home Win,0.7020385,0.15870994,0.13925155
2024-09-13 18:30:00,Borussia Dortmund,FC Heidenheim,Home Win,Home Win,0.66179365,0.19396631,0.14424004
2024-09-13 18:30:00,Saint-Etienne,Lille,Home Win,Away Win,0.22470544,0.1993172,0.5759774
2024-09-13 19:00:00,Real Betis,Leganes,Home Win,Home Win,0.64322394,0.2263497,0.13042636
2024-09-14 11:30:00,Southampton,Manchester United,Away Win,Away Win,0.21225627,0.20737535,0.5803684
2024-09-14 12:00:00,Mallorca,Villarreal,Away Win,Away Win,0.25012037,0.27657145,0.4733082
2024-09-14 13:00:00,Como,Bologna,Draw,Away Win,0.23671398,0.26627797,0.4970081
2024-09-14 13:30:00,Borussia M.Gladbach,VfB Stuttgart,Away Win,Away Win,0.22754137,0.2642523,0.50820637
2024-09-14 13:30:00,Hoffenheim,Bayer Leverkusen,Away Win,Away Win,0.16404916,0.12932608,0.70662475
2024-09-14 13:30:00,RasenBallsport Leipzig,Union Berlin,Draw,Home Win,0.6845341,0.19600135,0.11946452
2024-09-14 13:30:00,Wolfsburg,Eintracht Frankfurt,Away Win,Away Win,0.29227644,0.26832122,0.43940228
2024-09-14 13:30:00,Freiburg,Bochum,Home Win,Home Win,0.5395906,0.26377517,0.19663419
2024-09-14 14:00:00,Manchester City,Brentford,Home Win,Home Win,0.83006287,0.1242122,0.04572494
2024-09-14 14:00:00,Brighton,Ipswich,Draw,Home Win,0.6188843,0.2251194,0.15599625
2024-09-14 14:00:00,Fulham,West Ham,Draw,Away Win,0.3017079,0.30923042,0.3890617
2024-09-14 14:00:00,Crystal Palace,Leicester,Draw,Home Win,0.5190724,0.2560859,0.22484162
2024-09-14 14:00:00,Liverpool,Nottingham Forest,Away Win,Home Win,0.7509643,0.109584704,0.139451
2024-09-14 14:15:00,Espanyol,Alaves,Home Win,Away Win,0.3288496,0.3116517,0.35949874
2024-09-14 15:00:00,Marseille,Nice,Home Win,Home Win,0.56226,0.23197404,0.20576599
2024-09-14 16:00:00,Empoli,Juventus,Draw,Away Win,0.18404968,0.2637198,0.55223054
2024-09-14 16:30:00,Holstein Kiel,Bayern Munich,Away Win,Away Win,0.14287496,0.2575274,0.59959763
2024-09-14 16:30:00,Sevilla,Getafe,Home Win,Home Win,0.4412497,0.32117683,0.23757344
2024-09-14 16:30:00,Aston Villa,Everton,Home Win,Home Win,0.63253295,0.19882996,0.16863711
2024-09-14 17:00:00,Auxerre,Monaco,Away Win,Away Win,0.14662594,0.19761951,0.65575457
2024-09-14 18:45:00,AC Milan,Venezia,Home Win,Home Win,0.78063565,0.12057268,0.09879162
2024-09-14 19:00:00,Bournemouth,Chelsea,Away Win,Away Win,0.27373725,0.24380523,0.4824575
2024-09-14 19:00:00,Paris Saint-Germain,Brest,Home Win,Home Win,0.8319629,0.08507973,0.082957335
2024-09-14 19:00:00,Real Sociedad,Real Madrid,Away Win,Away Win,0.25319222,0.20321767,0.54359007
2024-09-15 10:30:00,Genoa,Roma,Draw,Away Win,0.30919728,0.28072697,0.41007575
2024-09-15 12:00:00,Celta Vigo,Real Valladolid,Home Win,Home Win,0.5626347,0.24051355,0.19685176
2024-09-15 13:00:00,Tottenham,Arsenal,Away Win,Away Win,0.22116964,0.24016584,0.5386645
2024-09-15 13:00:00,Torino,Lecce,Draw,Home Win,0.5493521,0.2761123,0.17453559
2024-09-15 13:00:00,Rennes,Montpellier,Home Win,Home Win,0.5649718,0.23642476,0.19860345
2024-09-15 13:00:00,Atalanta,Fiorentina,Home Win,Home Win,0.56700397,0.24302855,0.18996747
2024-09-15 13:30:00,Augsburg,St. Pauli,Home Win,Home Win,0.41560057,0.25790927,0.32649016
2024-09-15 14:15:00,Girona,Barcelona,Away Win,Away Win,0.22788937,0.21191032,0.56020033
2024-09-15 15:00:00,Nantes,Reims,Away Win,Away Win,0.3171615,0.29377887,0.38905963
2024-09-15 15:00:00,Strasbourg,Angers,Draw,Home Win,0.5553015,0.32834193,0.11635659
2024-09-15 15:00:00,Toulouse,Le Havre,Home Win,Home Win,0.40005124,0.32438168,0.27556705
2024-09-15 15:30:00,Mainz 05,Werder Bremen,Away Win,Home Win,0.4995187,0.28976166,0.21071967
2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,Away Win,Away Win,0.21180834,0.25987104,0.5283206
2024-09-15 16:00:00,Cagliari,Napoli,Away Win,Away Win,0.20992938,0.23231804,0.55775255
2024-09-15 16:30:00,Las Palmas,Athletic Club,Away Win,Away Win,0.21245718,0.21503034,0.5725125
2024-09-15 18:45:00,Monza,Inter,Draw,Away Win,0.071261324,0.3176029,0.6111358
2024-09-15 18:45:00,Lens,Lyon,Draw,Home Win,0.5132085,0.2996765,0.18711495
2024-09-15 19:00:00,Atletico Madrid,Valencia,Home Win,Home Win,0.68645996,0.21681015,0.096729934
2024-09-16 16:30:00,Parma Calcio 1913,Udinese,Away Win,Away Win,0.31302422,0.28417274,0.402803
2024-09-16 18:45:00,Lazio,Verona,Home Win,Home Win,0.59887016,0.24918413,0.15194574
2024-09-16 19:00:00,Rayo Vallecano,Osasuna,Home Win,Home Win,0.38285133,0.29079452,0.32635412
2024-09-17 19:00:00,Mallorca,Real Sociedad,Home Win,Away Win,0.3246165,0.24038284,0.43500072
2024-09-18 17:00:00,Real Betis,Getafe,Home Win,Home Win,0.6363016,0.24047457,0.123223856
2024-09-19 17:00:00,Leganes,Athletic Club,Away Win,Away Win,0.28589782,0.24018262,0.47391954
2024-09-20 16:30:00,Cagliari,Empoli,Away Win,Away Win,0.34151956,0.30651042,0.35197
2024-09-20 18:30:00,Augsburg,Mainz 05,Away Win,Away Win,0.3022648,0.33211404,0.36562118
2024-09-20 18:45:00,Nice,Saint-Etienne,Home Win,Home Win,0.6435281,0.21006654,0.14640537
2024-09-20 18:45:00,Verona,Torino,Away Win,Away Win,0.28468508,0.28865927,0.42665565
2024-09-20 19:00:00,Alaves,Sevilla,Home Win,Home Win,0.46451944,0.27660996,0.25887066
2024-09-21 11:30:00,West Ham,Chelsea,Away Win,Away Win,0.28260115,0.2661806,0.45121822
2024-09-21 12:00:00,Real Valladolid,Real Sociedad,Draw,Away Win,0.2813363,0.30262262,0.41604108
2024-09-21 13:00:00,Venezia,Genoa,Home Win,Away Win,0.31476313,0.22861233,0.4566245
2024-09-21 13:30:00,Bochum,Holstein Kiel,Draw,Home Win,0.36614633,0.34037617,0.2934775
2024-09-21 13:30:00,FC Heidenheim,Freiburg,Away Win,Home Win,0.36418787,0.29524502,0.34056714
2024-09-21 13:30:00,Union Berlin,Hoffenheim,Home Win,Away Win,0.32131055,0.33495712,0.34373236
2024-09-21 13:30:00,Werder Bremen,Bayern Munich,Away Win,Away Win,0.130636,0.18389237,0.6854716
2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,Home Win,Home Win,0.6818715,0.17583346,0.14229503
2024-09-21 14:00:00,Fulham,Newcastle United,Home Win,Away Win,0.27235094,0.26561195,0.46203715
2024-09-21 14:00:00,Liverpool,Bournemouth,Home Win,Home Win,0.75429815,0.15792523,0.087776594
2024-09-21 14:00:00,Leicester,Everton,Draw,Home Win,0.4309309,0.29048583,0.27858332
2024-09-21 14:00:00,Tottenham,Brentford,Home Win,Home Win,0.53465843,0.25110492,0.21423665
2024-09-21 14:00:00,Southampton,Ipswich,Draw,Away Win,0.26006,0.29973873,0.4402013
2024-09-21 14:15:00,Osasuna,Las Palmas,Home Win,Home Win,0.55302405,0.2977526,0.14922336
2024-09-21 15:00:00,Lille,Strasbourg,Draw,Home Win,0.576593,0.2392775,0.18412952
2024-09-21 16:00:00,Juventus,Napoli,Draw,Home Win,0.40786657,0.32649747,0.26563603
2024-09-21 16:30:00,Crystal Palace,Manchester United,Draw,Away Win,0.3124278,0.27424383,0.41332835
2024-09-21 16:30:00,Eintracht Frankfurt,Borussia M.Gladbach,Home Win,Home Win,0.5645767,0.25116512,0.18425822
2024-09-21 16:30:00,Valencia,Girona,Home Win,Away Win,0.23156221,0.21520123,0.55323654
2024-09-21 17:00:00,Rennes,Lens,Draw,Home Win,0.3507384,0.31578225,0.33347937
2024-09-21 18:45:00,Lecce,Parma Calcio 1913,Draw,Home Win,0.4805819,0.33910024,0.18031791
2024-09-21 19:00:00,Real Madrid,Espanyol,Home Win,Home Win,0.79970723,0.13752253,0.06277026
2024-09-21 19:00:00,Reims,Paris Saint-Germain,Draw,Away Win,0.17315923,0.20270143,0.62413937
2024-09-22 10:30:00,Fiorentina,Lazio,Home Win,Home Win,0.37766877,0.27647904,0.3458522
2024-09-22 12:00:00,Getafe,Leganes,Draw,Home Win,0.39824954,0.30302885,0.29872164
2024-09-22 13:00:00,Brighton,Nottingham Forest,Draw,Home Win,0.5550869,0.27451968,0.1703934
2024-09-22 13:00:00,Monaco,Le Havre,Home Win,Home Win,0.7060634,0.2166388,0.07729777
2024-09-22 13:00:00,Monza,Bologna,Away Win,Away Win,0.23923819,0.265345,0.4954168
2024-09-22 13:30:00,Bayer Leverkusen,Wolfsburg,Home Win,Home Win,0.82159173,0.08993718,0.08847111
2024-09-22 14:15:00,Athletic Club,Celta Vigo,Home Win,Home Win,0.54871494,0.2669486,0.18433644
2024-09-22 15:00:00,Brest,Toulouse,Home Win,Home Win,0.566188,0.23505813,0.19875394
2024-09-22 15:00:00,Angers,Nantes,Draw,Away Win,0.2739462,0.16792779,0.558126
2024-09-22 15:00:00,Montpellier,Auxerre,Home Win,Home Win,0.44421944,0.28791097,0.26786965
2024-09-22 15:30:00,Manchester City,Arsenal,Draw,Draw,0.39068013,0.45459667,0.15472323
2024-09-22 15:30:00,VfB Stuttgart,Borussia Dortmund,Home Win,Home Win,0.37371454,0.28147322,0.34481224
2024-09-22 16:00:00,Roma,Udinese,Home Win,Home Win,0.567527,0.26784512,0.16462788
2024-09-22 16:30:00,Villarreal,Barcelona,Away Win,Away Win,0.17688468,0.23695123,0.5861641
2024-09-22 17:30:00,St. Pauli,RasenBallsport Leipzig,Draw,Away Win,0.15007152,0.2643185,0.58561
2024-09-22 18:45:00,Inter,AC Milan,Away Win,Home Win,0.51410794,0.23238578,0.2535063
2024-09-22 18:45:00,Lyon,Marseille,Away Win,Home Win,0.43494326,0.2848913,0.28016543
2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,Draw,Away Win,0.13917102,0.2101045,0.6507245
2024-09-23 19:00:00,Real Betis,Mallorca,Away Win,Home Win,0.6137839,0.19590084,0.19031526
2024-09-24 17:00:00,Valencia,Osasuna,Draw,Home Win,0.3742303,0.36341065,0.26235902
2024-09-24 17:00:00,Sevilla,Real Valladolid,Home Win,Home Win,0.50919986,0.26298925,0.22781086
2024-09-24 18:45:00,Atalanta,Como,Away Win,Home Win,0.67761713,0.1563444,0.16603845
2024-09-24 19:00:00,Real Madrid,Alaves,Home Win,Home Win,0.8364911,0.10479374,0.058715127
2024-09-25 17:00:00,Girona,Rayo Vallecano,Draw,Home Win,0.6460859,0.21344882,0.14046529
2024-09-25 19:00:00,Barcelona,Getafe,Home Win,Home Win,0.91672575,0.058374055,0.024900148
2024-09-26 17:00:00,Espanyol,Villarreal,Away Win,Away Win,0.24942033,0.26794136,0.48263824
2024-09-26 17:00:00,Las Palmas,Real Betis,Draw,Away Win,0.20030412,0.20310242,0.5965934
2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,Away Win,Away Win,0.17270194,0.25517356,0.5721245
2024-09-27 17:00:00,Auxerre,Brest,Home Win,Away Win,0.25819376,0.24174544,0.5000608
2024-09-27 18:30:00,Borussia Dortmund,Bochum,Home Win,Home Win,0.7372594,0.15931346,0.10342718
2024-09-27 18:45:00,AC Milan,Lecce,Home Win,Home Win,0.6883397,0.19978674,0.11187359
2024-09-27 19:00:00,Paris Saint-Germain,Rennes,Home Win,Home Win,0.80127966,0.114900395,0.083819926
2024-09-27 19:00:00,Real Valladolid,Mallorca,Away Win,Home Win,0.37159073,0.28659979,0.3418095
2024-09-28 11:30:00,Newcastle United,Manchester City,Draw,Away Win,0.26732853,0.29942033,0.4332512
2024-09-28 12:00:00,Getafe,Alaves,Home Win,Home Win,0.35992205,0.298848,0.34123
2024-09-28 13:00:00,Udinese,Inter,Away Win,Away Win,0.15564369,0.23650369,0.60785264
2024-09-28 13:30:00,RasenBallsport Leipzig,Augsburg,Home Win,Home Win,0.65113497,0.23051307,0.11835196
