date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2023-09-01 19:00:00,Nantes,Marseille,Draw,Away Win,0.2030155,0.19335122,0.6036332
2023-09-01 20:00:00,Almeria,Celta Vigo,Away Win,Home Win,0.39000082,0.27517805,0.3348211
2023-09-02 11:30:00,Sheffield United,Everton,Draw,Away Win,0.22081497,0.2533056,0.52587944
2023-09-02 12:00:00,Real Sociedad,Granada,Home Win,Home Win,0.6462394,0.20468917,0.14907146
2023-09-02 13:30:00,Augsburg,Bochum,Draw,Home Win,0.39840138,0.36078605,0.24081257
2023-09-02 13:30:00,Hoffenheim,Wolfsburg,Home Win,Away Win,0.26669517,0.3111888,0.42211604
2023-09-02 13:30:00,Werder Bremen,Mainz 05,Home Win,Away Win,0.32824737,0.23576398,0.43598863
2023-09-02 13:30:00,Bayer Leverkusen,Darmstadt,Home Win,Home Win,0.7345499,0.1529992,0.11245089
2023-09-02 13:30:00,VfB Stuttgart,Freiburg,Home Win,Away Win,0.26663247,0.28929037,0.44407716
2023-09-02 14:00:00,Chelsea,Nottingham Forest,Away Win,Home Win,0.67363775,0.20065571,0.12570654
2023-09-02 14:00:00,Brentford,Bournemouth,Draw,Home Win,0.7231409,0.15068708,0.12617205
2023-09-02 14:00:00,Burnley,Tottenham,Away Win,Away Win,0.22009258,0.24308734,0.53682005
2023-09-02 14:00:00,Manchester City,Fulham,Home Win,Home Win,0.8204199,0.13823816,0.041341964
2023-09-02 14:15:00,Real Madrid,Getafe,Home Win,Home Win,0.7341723,0.17112447,0.09470319
2023-09-02 15:00:00,Brest,Rennes,Draw,Away Win,0.28437045,0.27507982,0.44054973
2023-09-02 16:30:00,Alaves,Valencia,Home Win,Away Win,0.35753733,0.2781361,0.36432657
2023-09-02 16:30:00,Brighton,Newcastle United,Home Win,Home Win,0.44540718,0.28072932,0.27386346
2023-09-02 16:30:00,Bologna,Cagliari,Home Win,Home Win,0.7095356,0.18138242,0.10908195
2023-09-02 16:30:00,Udinese,Frosinone,Draw,Home Win,0.5477363,0.27247912,0.17978457
2023-09-02 16:30:00,Borussia M.Gladbach,Bayern Munich,Away Win,Away Win,0.168336,0.1975497,0.6341143
2023-09-02 18:45:00,Atalanta,Monza,Home Win,Home Win,0.56139964,0.24119502,0.19740532
2023-09-02 18:45:00,Napoli,Lazio,Away Win,Home Win,0.6284237,0.23830034,0.13327599
2023-09-02 19:00:00,Real Betis,Rayo Vallecano,Home Win,Home Win,0.5824066,0.25858673,0.15900671
2023-09-02 19:00:00,Monaco,Lens,Home Win,Home Win,0.38643798,0.3490904,0.26447162
2023-09-03 11:00:00,Toulouse,Clermont Foot,Draw,Home Win,0.35966778,0.28332934,0.35700294
2023-09-03 12:00:00,Girona,Las Palmas,Home Win,Home Win,0.5997429,0.20293792,0.19731921
2023-09-03 13:00:00,Le Havre,Lorient,Home Win,Home Win,0.43214127,0.281863,0.28599575
2023-09-03 13:00:00,Lille,Montpellier,Home Win,Home Win,0.64481705,0.23426975,0.120913185
2023-09-03 13:00:00,Metz,Reims,Draw,Away Win,0.3101485,0.27265093,0.41720062
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,Home Win,Home Win,0.43391266,0.29162633,0.27446106
2023-09-03 13:00:00,Liverpool,Aston Villa,Home Win,Home Win,0.6046948,0.22507155,0.17023367
2023-09-03 13:30:00,Eintracht Frankfurt,FC Cologne,Draw,Home Win,0.48996842,0.26846114,0.2415705
2023-09-03 14:15:00,Mallorca,Athletic Club,Draw,Away Win,0.27507916,0.30505526,0.41986564
2023-09-03 15:05:00,Nice,Strasbourg,Home Win,Home Win,0.61286426,0.2322168,0.15491897
2023-09-03 15:30:00,Union Berlin,RasenBallsport Leipzig,Away Win,Away Win,0.26790634,0.35103628,0.38105738
2023-09-03 15:30:00,Arsenal,Manchester United,Home Win,Away Win,0.32529148,0.24130328,0.4334052
2023-09-03 16:30:00,Inter,Fiorentina,Home Win,Home Win,0.6555995,0.19732684,0.14707369
2023-09-03 16:30:00,Torino,Genoa,Home Win,Home Win,0.5621737,0.2649966,0.17282966
2023-09-03 18:45:00,Empoli,Juventus,Away Win,Away Win,0.19171649,0.19816446,0.61011904
2023-09-03 18:45:00,Lecce,Salernitana,Home Win,Home Win,0.45462167,0.31460398,0.23077431
2023-09-03 18:45:00,Lyon,Paris Saint-Germain,Away Win,Away Win,0.27641627,0.22771287,0.4958709
2023-09-03 19:00:00,Osasuna,Barcelona,Away Win,Away Win,0.17635483,0.16538252,0.6582626
2023-09-15 18:30:00,Bayern Munich,Bayer Leverkusen,Draw,Home Win,0.61351365,0.2103584,0.17612799
2023-09-15 19:00:00,Rayo Vallecano,Alaves,Home Win,Home Win,0.47341624,0.30063704,0.22594678
2023-09-15 19:00:00,Paris Saint-Germain,Nice,Away Win,Home Win,0.71093726,0.16853786,0.12052493
2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,Away Win,Away Win,0.11508347,0.20252734,0.68238914
2023-09-16 12:00:00,Athletic Club,Cadiz,Home Win,Home Win,0.4882373,0.31542903,0.19633362
2023-09-16 13:00:00,Juventus,Lazio,Home Win,Home Win,0.3942734,0.36340845,0.2423182
2023-09-16 13:30:00,FC Cologne,Hoffenheim,Away Win,Home Win,0.3614677,0.35995117,0.27858117
2023-09-16 13:30:00,RasenBallsport Leipzig,Augsburg,Home Win,Home Win,0.7243601,0.17888454,0.096755326
2023-09-16 13:30:00,Wolfsburg,Union Berlin,Home Win,Home Win,0.47820163,0.24556182,0.27623653
2023-09-16 13:30:00,Mainz 05,VfB Stuttgart,Away Win,Draw,0.3110225,0.37710863,0.31186894
2023-09-16 13:30:00,Freiburg,Borussia Dortmund,Away Win,Away Win,0.25471854,0.25673407,0.48854735
2023-09-16 14:00:00,Manchester United,Brighton,Away Win,Home Win,0.5375916,0.3056848,0.15672362
2023-09-16 14:00:00,West Ham,Manchester City,Away Win,Away Win,0.13069078,0.26927465,0.60003453
2023-09-16 14:00:00,Tottenham,Sheffield United,Home Win,Home Win,0.75700784,0.17399225,0.068999924
2023-09-16 14:00:00,Aston Villa,Crystal Palace,Home Win,Home Win,0.5744269,0.26795393,0.1576192
2023-09-16 14:00:00,Fulham,Luton,Home Win,Home Win,0.36659753,0.32306346,0.310339
2023-09-16 14:15:00,Valencia,Atletico Madrid,Home Win,Away Win,0.10801988,0.1786911,0.713289
2023-09-16 15:00:00,Rennes,Lille,Draw,Home Win,0.46250936,0.3267658,0.21072485
2023-09-16 16:00:00,Inter,AC Milan,Home Win,Home Win,0.39747488,0.31570542,0.28681973
2023-09-16 16:30:00,Bochum,Eintracht Frankfurt,Draw,Away Win,0.30423328,0.316172,0.37959468
2023-09-16 16:30:00,Newcastle United,Brentford,Home Win,Home Win,0.47951683,0.3184217,0.20206147
2023-09-16 16:30:00,Celta Vigo,Mallorca,Away Win,Home Win,0.40587848,0.29131466,0.30280685
2023-09-16 18:45:00,Genoa,Napoli,Draw,Away Win,0.07562892,0.16963506,0.754736
2023-09-16 19:00:00,Barcelona,Real Betis,Home Win,Home Win,0.7443179,0.12960234,0.12607977
2023-09-16 19:00:00,Lens,Metz,Away Win,Home Win,0.6779944,0.19107279,0.13093285
2023-09-17 10:30:00,Cagliari,Udinese,Draw,Away Win,0.2687224,0.21423884,0.5170388
2023-09-17 11:00:00,Lorient,Monaco,Draw,Away Win,0.24701558,0.23187147,0.5211129
2023-09-17 12:00:00,Getafe,Osasuna,Home Win,Away Win,0.34968224,0.28883213,0.3614856
2023-09-17 13:00:00,Monza,Lecce,Draw,Home Win,0.48423377,0.31973845,0.19602777
2023-09-17 13:00:00,Frosinone,Sassuolo,Home Win,Away Win,0.32298848,0.17123364,0.50577784
2023-09-17 13:00:00,Strasbourg,Montpellier,Draw,Home Win,0.4223837,0.32196668,0.25564963
2023-09-17 13:00:00,Reims,Brest,Away Win,Home Win,0.41909212,0.28498143,0.2959265
2023-09-17 13:00:00,Clermont Foot,Nantes,Away Win,Home Win,0.4779436,0.28618962,0.2358668
2023-09-17 13:00:00,Bournemouth,Chelsea,Draw,Away Win,0.2862934,0.24912918,0.4645775
2023-09-17 13:30:00,FC Heidenheim,Werder Bremen,Home Win,Home Win,0.39946166,0.2664435,0.33409482
2023-09-17 14:15:00,Villarreal,Almeria,Home Win,Home Win,0.5750753,0.25745243,0.16747227
2023-09-17 15:05:00,Marseille,Toulouse,Draw,Home Win,0.6721983,0.24916716,0.07863454
2023-09-17 15:30:00,Darmstadt,Borussia M.Gladbach,Draw,Away Win,0.31521147,0.208145,0.47664353
2023-09-17 15:30:00,Everton,Arsenal,Away Win,Away Win,0.106601164,0.16306065,0.7303382
2023-09-17 16:00:00,Fiorentina,Atalanta,Home Win,Home Win,0.38623923,0.25747165,0.35628912
2023-09-17 16:30:00,Sevilla,Las Palmas,Home Win,Home Win,0.4412536,0.34776953,0.2109769
2023-09-17 18:45:00,Lyon,Le Havre,Draw,Home Win,0.5703507,0.23997168,0.1896776
2023-09-17 18:45:00,Roma,Empoli,Home Win,Home Win,0.5407646,0.30749118,0.1517442
2023-09-17 19:00:00,Real Madrid,Real Sociedad,Home Win,Home Win,0.6336587,0.2306696,0.1356717
2023-09-18 16:30:00,Salernitana,Torino,Away Win,Away Win,0.3295549,0.2719585,0.39848664
2023-09-18 18:45:00,Nottingham Forest,Burnley,Draw,Draw,0.35152587,0.36366978,0.28480434
2023-09-18 18:45:00,Verona,Bologna,Draw,Away Win,0.2832951,0.3088671,0.4078378
2023-09-18 19:00:00,Granada,Girona,Away Win,Away Win,0.31540227,0.3113732,0.37322456
2023-09-22 16:30:00,Salernitana,Frosinone,Draw,Home Win,0.42690516,0.37319607,0.19989872
2023-09-22 18:30:00,VfB Stuttgart,Darmstadt,Home Win,Home Win,0.6249199,0.22290173,0.15217839
2023-09-22 18:45:00,Lecce,Genoa,Home Win,Home Win,0.49263272,0.29357508,0.21379218
2023-09-22 19:00:00,Alaves,Athletic Club,Away Win,Away Win,0.3135899,0.27438465,0.41202548
2023-09-22 19:00:00,Monaco,Nice,Away Win,Home Win,0.5373979,0.29986855,0.1627335
2023-09-23 12:00:00,Girona,Mallorca,Home Win,Home Win,0.5380509,0.25157043,0.21037874
2023-09-23 13:00:00,AC Milan,Verona,Home Win,Home Win,0.7971083,0.13389567,0.06899604
2023-09-23 13:30:00,Augsburg,Mainz 05,Home Win,Away Win,0.35028937,0.25928894,0.39042163
2023-09-23 13:30:00,Borussia Dortmund,Wolfsburg,Home Win,Home Win,0.64517254,0.2220635,0.13276395
2023-09-23 13:30:00,Union Berlin,Hoffenheim,Away Win,Home Win,0.5875285,0.2645398,0.1479317
2023-09-23 13:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,Away Win,Away Win,0.29603544,0.20632923,0.49763528
2023-09-23 13:30:00,Bayern Munich,Bochum,Home Win,Home Win,0.78822505,0.13965654,0.07211842
2023-09-23 14:00:00,Manchester City,Nottingham Forest,Home Win,Home Win,0.8151724,0.14380221,0.04102539
2023-09-23 14:00:00,Crystal Palace,Fulham,Draw,Home Win,0.48619816,0.2793718,0.23443009
2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,Draw,Draw,0.3228483,0.3410029,0.33614883
2023-09-23 14:15:00,Osasuna,Sevilla,Draw,Home Win,0.3694162,0.31094366,0.31964016
2023-09-23 15:00:00,Nantes,Lorient,Home Win,Home Win,0.41251677,0.2920884,0.29539484
2023-09-23 16:00:00,Sassuolo,Juventus,Home Win,Away Win,0.14500001,0.19970044,0.65529954
2023-09-23 16:30:00,Brentford,Everton,Away Win,Home Win,0.6507496,0.19880107,0.1504493
2023-09-23 16:30:00,Barcelona,Celta Vigo,Home Win,Home Win,0.7874166,0.13535838,0.07722503
2023-09-23 16:30:00,Werder Bremen,FC Cologne,Home Win,Home Win,0.39612645,0.28068796,0.32318556
2023-09-23 18:45:00,Lazio,Monza,Draw,Home Win,0.57342505,0.23751976,0.18905513
2023-09-23 19:00:00,Almeria,Valencia,Draw,Home Win,0.41722587,0.28266954,0.30010453
2023-09-23 19:00:00,Brest,Lyon,Home Win,Away Win,0.33976188,0.23472081,0.42551726
2023-09-23 19:00:00,Burnley,Manchester United,Away Win,Away Win,0.17789999,0.20623747,0.61586255
2023-09-24 10:30:00,Empoli,Inter,Away Win,Away Win,0.05620515,0.18004647,0.76374835
2023-09-24 11:00:00,Metz,Strasbourg,Away Win,Away Win,0.32834852,0.27067655,0.40097496
2023-09-24 12:00:00,Real Sociedad,Getafe,Home Win,Home Win,0.6550614,0.20515068,0.13978791
2023-09-24 13:00:00,Le Havre,Clermont Foot,Home Win,Home Win,0.41297877,0.28510913,0.30191213
2023-09-24 13:00:00,Brighton,Bournemouth,Home Win,Home Win,0.6987192,0.18166648,0.119614325
2023-09-24 13:00:00,Lens,Toulouse,Home Win,Home Win,0.56812817,0.2043328,0.227539
2023-09-24 13:00:00,Arsenal,Tottenham,Draw,Home Win,0.50603086,0.2962779,0.19769128
2023-09-24 13:00:00,Udinese,Fiorentina,Away Win,Away Win,0.2762263,0.25098658,0.47278717
2023-09-24 13:00:00,Chelsea,Aston Villa,Away Win,Draw,0.34171787,0.3659002,0.29238194
2023-09-24 13:00:00,Liverpool,West Ham,Home Win,Home Win,0.73031336,0.19393373,0.07575287
2023-09-24 13:00:00,Atalanta,Cagliari,Home Win,Home Win,0.7207211,0.1589012,0.12037768
2023-09-24 13:30:00,Bayer Leverkusen,FC Heidenheim,Home Win,Home Win,0.6909815,0.19739872,0.11161979
2023-09-24 14:15:00,Rayo Vallecano,Villarreal,Draw,Away Win,0.30504882,0.25896165,0.4359895
2023-09-24 15:05:00,Montpellier,Rennes,Draw,Away Win,0.26912305,0.26157525,0.46930173
2023-09-24 15:30:00,Eintracht Frankfurt,Freiburg,Draw,Home Win,0.39595258,0.27573398,0.32831344
2023-09-24 15:30:00,Sheffield United,Newcastle United,Away Win,Away Win,0.17400226,0.19271865,0.6332791
