date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-09-14 13:00:00,Como,Bologna,Draw,Away Win,0.24489266,0.26521385,0.48989344
2024-09-14 13:30:00,Borussia M.Gladbach,VfB Stuttgart,Away Win,Away Win,0.3300605,0.2371343,0.43280515
2024-09-14 13:30:00,Hoffenheim,Bayer Leverkusen,Away Win,Away Win,0.09161468,0.09004457,0.8183407
2024-09-14 13:30:00,RasenBallsport Leipzig,Union Berlin,Draw,Home Win,0.637832,0.24985892,0.112309076
2024-09-14 13:30:00,Wolfsburg,Eintracht Frankfurt,Away Win,Away Win,0.30238163,0.2768897,0.4207286
2024-09-14 13:30:00,Freiburg,Bochum,Home Win,Home Win,0.5285514,0.22235088,0.24909773
2024-09-14 14:00:00,Manchester City,Brentford,Home Win,Home Win,0.81158906,0.11089254,0.07751838
2024-09-14 14:00:00,Brighton,Ipswich,Draw,Home Win,0.6047092,0.23287061,0.16242017
2024-09-14 14:00:00,Fulham,West Ham,Draw,Home Win,0.35101262,0.3208491,0.32813832
2024-09-14 14:00:00,Crystal Palace,Leicester,Draw,Home Win,0.60547215,0.23539528,0.15913258
2024-09-14 14:00:00,Liverpool,Nottingham Forest,Away Win,Home Win,0.69811624,0.105945975,0.19593783
2024-09-14 14:15:00,Espanyol,Alaves,Home Win,Away Win,0.31773272,0.30572942,0.3765379
2024-09-14 15:00:00,Marseille,Nice,Home Win,Home Win,0.57249177,0.22516094,0.20234731
2024-09-14 16:00:00,Empoli,Juventus,Draw,Away Win,0.2643725,0.24775907,0.48786837
2024-09-14 16:30:00,Holstein Kiel,Bayern Munich,Away Win,Away Win,0.11656169,0.19890666,0.6845316
2024-09-14 16:30:00,Sevilla,Getafe,Home Win,Home Win,0.46752465,0.30856532,0.22391003
2024-09-14 16:30:00,Aston Villa,Everton,Home Win,Home Win,0.63982946,0.2255231,0.13464744
2024-09-14 17:00:00,Auxerre,Monaco,Away Win,Away Win,0.13319595,0.1981575,0.6686466
2024-09-14 18:45:00,AC Milan,Venezia,Home Win,Home Win,0.74284464,0.16529924,0.091856085
2024-09-14 19:00:00,Bournemouth,Chelsea,Away Win,Away Win,0.33411726,0.2387089,0.42717385
2024-09-14 19:00:00,Paris Saint-Germain,Brest,Home Win,Home Win,0.81432813,0.09011809,0.09555379
2024-09-14 19:00:00,Real Sociedad,Real Madrid,Away Win,Away Win,0.16682994,0.19640107,0.636769
2024-09-15 10:30:00,Genoa,Roma,Draw,Home Win,0.43834484,0.26967734,0.2919778
2024-09-15 12:00:00,Celta Vigo,Real Valladolid,Home Win,Home Win,0.52816534,0.28232884,0.18950579
2024-09-15 13:00:00,Tottenham,Arsenal,Away Win,Away Win,0.20625596,0.23011504,0.56362903
2024-09-15 13:00:00,Torino,Lecce,Draw,Home Win,0.4836999,0.30640337,0.20989679
2024-09-15 13:00:00,Rennes,Montpellier,Home Win,Home Win,0.562603,0.21468236,0.2227146
2024-09-15 13:00:00,Atalanta,Fiorentina,Home Win,Home Win,0.6396731,0.20176947,0.15855743
2024-09-15 13:30:00,Augsburg,St. Pauli,Home Win,Away Win,0.38824445,0.22087918,0.39087638
2024-09-15 14:15:00,Girona,Barcelona,Away Win,Away Win,0.22850122,0.25175846,0.5197403
2024-09-15 15:00:00,Nantes,Reims,Away Win,Home Win,0.38786584,0.28206503,0.33006912
2024-09-15 15:00:00,Strasbourg,Angers,Draw,Home Win,0.5103746,0.36673748,0.12288793
2024-09-15 15:00:00,Toulouse,Le Havre,Home Win,Home Win,0.4100444,0.28804195,0.30191365
2024-09-15 15:30:00,Mainz 05,Werder Bremen,Away Win,Home Win,0.51455414,0.23097989,0.254466
2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,Away Win,Away Win,0.17683847,0.21862735,0.6045342
2024-09-15 16:00:00,Cagliari,Napoli,Away Win,Away Win,0.23248464,0.23495772,0.53255767
2024-09-15 16:30:00,Las Palmas,Athletic Club,Away Win,Away Win,0.22871505,0.17576286,0.5955221
2024-09-15 18:45:00,Monza,Inter,Draw,Away Win,0.1021938,0.26863384,0.6291723
2024-09-15 18:45:00,Lens,Lyon,Draw,Home Win,0.6097454,0.21386799,0.17638665
2024-09-15 19:00:00,Atletico Madrid,Valencia,Home Win,Home Win,0.73386586,0.17518641,0.09094773
2024-09-16 16:30:00,Parma Calcio 1913,Udinese,Away Win,Home Win,0.3499288,0.30230686,0.34776437
2024-09-16 18:45:00,Lazio,Verona,Home Win,Home Win,0.55163664,0.28787526,0.16048816
2024-09-16 19:00:00,Rayo Vallecano,Osasuna,Home Win,Home Win,0.42756438,0.28291133,0.28952426
2024-09-17 19:00:00,Mallorca,Real Sociedad,Home Win,Home Win,0.40574637,0.22636968,0.36788398
2024-09-18 17:00:00,Real Betis,Getafe,Home Win,Home Win,0.5846344,0.2373943,0.1779713
2024-09-19 17:00:00,Leganes,Athletic Club,Away Win,Away Win,0.2837687,0.20959657,0.5066347
2024-09-20 16:30:00,Cagliari,Empoli,Away Win,Draw,0.31479394,0.35248792,0.33271816
2024-09-20 18:30:00,Augsburg,Mainz 05,Away Win,Away Win,0.2916767,0.25443354,0.4538897
2024-09-20 18:45:00,Nice,Saint-Etienne,Home Win,Home Win,0.6522929,0.19962049,0.14808661
2024-09-20 18:45:00,Verona,Torino,Away Win,Away Win,0.33193484,0.26948464,0.3985805
2024-09-20 19:00:00,Alaves,Sevilla,Home Win,Home Win,0.50473034,0.2787874,0.21648224
2024-09-21 11:30:00,West Ham,Chelsea,Away Win,Away Win,0.24087928,0.21637072,0.54275
2024-09-21 12:00:00,Real Valladolid,Real Sociedad,Draw,Home Win,0.34820578,0.32507092,0.32672328
2024-09-21 13:00:00,Venezia,Genoa,Home Win,Away Win,0.23514692,0.22004355,0.5448095
2024-09-21 13:30:00,Bochum,Holstein Kiel,Draw,Draw,0.33164817,0.4507039,0.217648
2024-09-21 13:30:00,FC Heidenheim,Freiburg,Away Win,Home Win,0.3520863,0.3080801,0.3398336
2024-09-21 13:30:00,Union Berlin,Hoffenheim,Home Win,Home Win,0.4048982,0.35787958,0.23722221
2024-09-21 13:30:00,Werder Bremen,Bayern Munich,Away Win,Away Win,0.18062097,0.20352319,0.6158558
2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,Home Win,Home Win,0.630182,0.19823396,0.17158405
2024-09-21 14:00:00,Fulham,Newcastle United,Home Win,Away Win,0.33870807,0.23434311,0.42694885
2024-09-21 14:00:00,Liverpool,Bournemouth,Home Win,Home Win,0.8000202,0.124256924,0.07572283
2024-09-21 14:00:00,Leicester,Everton,Draw,Home Win,0.48536158,0.2539012,0.26073718
2024-09-21 14:00:00,Tottenham,Brentford,Home Win,Home Win,0.5899477,0.20023985,0.20981245
2024-09-21 14:00:00,Southampton,Ipswich,Draw,Away Win,0.21774994,0.2838493,0.4984008
2024-09-21 14:15:00,Osasuna,Las Palmas,Home Win,Home Win,0.5195406,0.26487014,0.21558928
2024-09-21 15:00:00,Lille,Strasbourg,Draw,Home Win,0.62107205,0.20174448,0.17718345
2024-09-21 16:00:00,Juventus,Napoli,Draw,Home Win,0.43627003,0.34492594,0.21880406
2024-09-21 16:30:00,Crystal Palace,Manchester United,Draw,Home Win,0.39068174,0.31434578,0.29497248
2024-09-21 16:30:00,Eintracht Frankfurt,Borussia M.Gladbach,Home Win,Home Win,0.5822662,0.25251412,0.16521963
2024-09-21 16:30:00,Valencia,Girona,Home Win,Away Win,0.22067386,0.2203065,0.5590196
2024-09-21 17:00:00,Rennes,Lens,Draw,Away Win,0.32045233,0.29007146,0.38947618
2024-09-21 18:45:00,Lecce,Parma Calcio 1913,Draw,Home Win,0.52803946,0.29338616,0.1785744
2024-09-21 19:00:00,Real Madrid,Espanyol,Home Win,Home Win,0.81875026,0.11769675,0.063553
2024-09-21 19:00:00,Reims,Paris Saint-Germain,Draw,Away Win,0.13303418,0.30868316,0.5582827
2024-09-22 10:30:00,Fiorentina,Lazio,Home Win,Home Win,0.36188754,0.29448402,0.34362844
2024-09-22 12:00:00,Getafe,Leganes,Draw,Home Win,0.4316488,0.29252353,0.2758277
2024-09-22 13:00:00,Brighton,Nottingham Forest,Draw,Home Win,0.5280266,0.29572463,0.17624876
2024-09-22 13:00:00,Monaco,Le Havre,Home Win,Home Win,0.77435887,0.14221808,0.083423026
2024-09-22 13:00:00,Monza,Bologna,Away Win,Away Win,0.28470358,0.25265083,0.46264562
2024-09-22 13:30:00,Bayer Leverkusen,Wolfsburg,Home Win,Home Win,0.7423093,0.0731034,0.18458727
2024-09-22 14:15:00,Athletic Club,Celta Vigo,Home Win,Home Win,0.6127008,0.24992007,0.13737911
2024-09-22 15:00:00,Brest,Toulouse,Home Win,Home Win,0.47146696,0.30958322,0.21894981
2024-09-22 15:00:00,Angers,Nantes,Draw,Away Win,0.2912363,0.21172369,0.49704
2024-09-22 15:00:00,Montpellier,Auxerre,Home Win,Home Win,0.45774388,0.29167476,0.25058138
2024-09-22 15:30:00,Manchester City,Arsenal,Draw,Home Win,0.4399576,0.4045108,0.15553157
2024-09-22 15:30:00,VfB Stuttgart,Borussia Dortmund,Home Win,Home Win,0.43403786,0.26920655,0.29675552
2024-09-22 16:00:00,Roma,Udinese,Home Win,Home Win,0.60937434,0.22295001,0.16767564
2024-09-22 16:30:00,Villarreal,Barcelona,Away Win,Away Win,0.1358709,0.22198799,0.6421411
2024-09-22 17:30:00,St. Pauli,RasenBallsport Leipzig,Draw,Away Win,0.1580217,0.31136093,0.53061736
2024-09-22 18:45:00,Inter,AC Milan,Away Win,Home Win,0.54300183,0.17427438,0.28272375
2024-09-22 18:45:00,Lyon,Marseille,Away Win,Home Win,0.4745347,0.2564611,0.26900423
2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,Draw,Away Win,0.14885394,0.19417492,0.6569711
2024-09-23 19:00:00,Real Betis,Mallorca,Away Win,Home Win,0.6061671,0.18387097,0.20996197
2024-09-24 17:00:00,Valencia,Osasuna,Draw,Home Win,0.43058982,0.30944282,0.2599674
2024-09-24 17:00:00,Sevilla,Real Valladolid,Home Win,Home Win,0.55283856,0.26278165,0.18437973
2024-09-24 18:45:00,Atalanta,Como,Away Win,Home Win,0.6592536,0.1914935,0.14925288
2024-09-24 19:00:00,Real Madrid,Alaves,Home Win,Home Win,0.8752261,0.08683753,0.037936423
2024-09-25 17:00:00,Girona,Rayo Vallecano,Draw,Home Win,0.6691071,0.19415607,0.13673685
2024-09-25 19:00:00,Barcelona,Getafe,Home Win,Home Win,0.92229563,0.059452917,0.018251497
2024-09-26 17:00:00,Espanyol,Villarreal,Away Win,Away Win,0.23146614,0.2656955,0.5028384
2024-09-26 17:00:00,Las Palmas,Real Betis,Draw,Away Win,0.23938045,0.2195281,0.54109144
2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,Away Win,Away Win,0.19939265,0.23515706,0.5654503
2024-09-27 17:00:00,Auxerre,Brest,Home Win,Away Win,0.25135627,0.2038495,0.5447942
2024-09-27 18:30:00,Borussia Dortmund,Bochum,Home Win,Home Win,0.758589,0.14120705,0.10020392
2024-09-27 18:45:00,AC Milan,Lecce,Home Win,Home Win,0.695704,0.16926946,0.1350266
2024-09-27 19:00:00,Paris Saint-Germain,Rennes,Home Win,Home Win,0.8180682,0.11503092,0.06690091
2024-09-27 19:00:00,Real Valladolid,Mallorca,Away Win,Draw,0.26074255,0.37583703,0.3634204
2024-09-28 11:30:00,Newcastle United,Manchester City,Draw,Away Win,0.18712544,0.31833544,0.4945391
2024-09-28 12:00:00,Getafe,Alaves,Home Win,Home Win,0.40227923,0.25791168,0.3398091
2024-09-28 13:00:00,Udinese,Inter,Away Win,Away Win,0.14120689,0.19728118,0.66151196
2024-09-28 13:30:00,RasenBallsport Leipzig,Augsburg,Home Win,Home Win,0.61839145,0.2610215,0.120587066
